时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-03 06:39:40,舰队collection,4535101,游戏,网页版网游,387952,387948,366211,28029639,1480,提督,3968,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 07:41:47,舰队collection,4535101,游戏,网页版网游,387952,387948,366211,28029641,1480,提督,4363,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 08:43:55,舰队collection,4535101,游戏,网页版网游,387954,387948,366208,28029656,1481,提督,5258,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 09:46:29,舰队collection,4535101,游戏,网页版网游,387954,387948,366210,28029698,1481,提督,6518,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 10:48:49,舰队collection,4535101,游戏,网页版网游,387956,387948,366209,28029815,1481,提督,7414,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 11:51:25,舰队collection,4535101,游戏,网页版网游,387955,387948,366211,28029900,1481,提督,8120,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 12:53:55,舰队collection,4535101,游戏,网页版网游,387955,387948,366215,28029995,1481,提督,8654,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 13:56:23,舰队collection,4535101,游戏,网页版网游,387954,387948,366216,28030100,1481,提督,9128,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 14:58:44,舰队collection,4535101,游戏,网页版网游,387953,387948,366203,28030189,1481,提督,9615,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 16:00:52,舰队collection,4535101,游戏,网页版网游,387953,387948,366207,28030248,1481,提督,9952,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 17:03:10,舰队collection,4535101,游戏,网页版网游,387953,387948,366206,28030283,1481,提督,10252,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 18:05:37,舰队collection,4535101,游戏,网页版网游,387955,387948,366224,28030364,1481,提督,10545,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 19:08:00,舰队collection,4535101,游戏,网页版网游,387956,387948,366222,28030437,1481,提督,10825,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 20:10:32,舰队collection,4535101,游戏,网页版网游,387956,387948,366223,28030540,1481,提督,11122,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 21:13:06,舰队collection,4535101,游戏,网页版网游,387959,387948,366222,28030667,1481,提督,11399,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 22:15:25,舰队collection,4535101,游戏,网页版网游,387960,387948,366255,28030780,1481,提督,11655,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-03 23:17:59,舰队collection,4535101,游戏,网页版网游,387959,387948,366249,28030872,1481,提督,11993,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-04 00:20:28,舰队collection,4535101,游戏,网页版网游,387959,387948,366239,28030963,1482,提督,12353,2,387929,12423,2,386995,12294,2,0,0,0
2020-04-04 01:23:09,舰队collection,4535101,游戏,网页版网游,387961,387959,366257,28031100,1482,提督,370,3,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 02:25:40,舰队collection,4535101,游戏,网页版网游,387958,387959,366256,28031166,1482,提督,1733,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 03:28:06,舰队collection,4535101,游戏,网页版网游,387958,387959,366256,28031195,1482,提督,2771,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 04:30:23,舰队collection,4535101,游戏,网页版网游,387959,387959,366255,28031184,1482,提督,3600,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 05:32:35,舰队collection,4535101,游戏,网页版网游,387960,387959,366257,28031191,1482,提督,4030,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 06:34:42,舰队collection,4535101,游戏,网页版网游,387960,387959,366258,28031206,1482,提督,4381,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 07:37:09,舰队collection,4535101,游戏,网页版网游,387959,387959,366259,28031211,1482,提督,4811,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 08:39:38,舰队collection,4535101,游戏,网页版网游,387960,387959,366260,28031223,1482,提督,5619,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 09:42:00,舰队collection,4535101,游戏,网页版网游,387959,387959,366262,28031257,1482,提督,6730,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 10:45:32,舰队collection,4535101,游戏,网页版网游,387960,387959,366261,28031321,1482,提督,7858,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 11:47:49,舰队collection,4535101,游戏,网页版网游,387957,387959,366260,28031345,1482,提督,8896,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 12:50:05,舰队collection,4535101,游戏,网页版网游,388457,387959,366261,28031421,1482,提督,9661,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 13:52:36,舰队collection,4535101,游戏,网页版网游,388460,387959,366261,28031507,1482,提督,10305,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 14:55:04,舰队collection,4535101,游戏,网页版网游,388460,387959,366261,28031594,1482,提督,10833,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 15:57:12,舰队collection,4535101,游戏,网页版网游,388459,387959,366255,28031641,1482,提督,11219,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 16:59:40,舰队collection,4535101,游戏,网页版网游,388463,387959,366257,28031727,1482,提督,11600,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 18:02:02,舰队collection,4535101,游戏,网页版网游,388463,387959,366258,28031776,1482,提督,12028,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 19:04:25,舰队collection,4535101,游戏,网页版网游,388466,387959,366261,28031857,1482,提督,12343,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 20:06:54,舰队collection,4535101,游戏,网页版网游,388467,387959,366264,28031928,1482,提督,12681,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 21:09:51,舰队collection,4535101,游戏,网页版网游,388467,387959,366265,28032057,1482,提督,12995,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 22:12:25,舰队collection,4535101,游戏,网页版网游,388466,387959,366266,28032161,1482,提督,13312,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-04 23:14:48,舰队collection,4535101,游戏,网页版网游,388465,387959,366271,28032317,1482,提督,13592,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-05 00:17:17,舰队collection,4535101,游戏,网页版网游,388463,387959,366274,28032422,1482,提督,13993,2,387948,12680,2,386995,12294,2,0,0,0
2020-04-05 01:19:28,舰队collection,4535101,游戏,网页版网游,388462,388463,366274,28032499,1482,提督,305,3,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 02:21:51,舰队collection,4535101,游戏,网页版网游,388462,388463,366271,28032514,1482,提督,1468,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 03:24:11,舰队collection,4535101,游戏,网页版网游,388462,388463,366270,28032527,1482,提督,2520,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 04:26:33,舰队collection,4535101,游戏,网页版网游,388462,388463,366267,28032521,1482,提督,3332,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 05:28:48,舰队collection,4535101,游戏,网页版网游,388463,388463,366265,28032524,1482,提督,3840,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 06:31:12,舰队collection,4535101,游戏,网页版网游,388463,388463,366265,28032525,1482,提督,4119,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 07:33:41,舰队collection,4535101,游戏,网页版网游,388463,388463,366265,28032526,1482,提督,4532,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 08:35:49,舰队collection,4535101,游戏,网页版网游,388463,388463,366258,28032532,1482,提督,5160,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 09:38:07,舰队collection,4535101,游戏,网页版网游,388463,388463,366257,28032548,1482,提督,6078,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 10:40:16,舰队collection,4535101,游戏,网页版网游,388465,388463,366259,28032594,1482,提督,6936,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 11:42:58,舰队collection,4535101,游戏,网页版网游,388465,388463,366260,28032672,1482,提督,7734,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 12:45:46,舰队collection,4535101,游戏,网页版网游,388467,388463,366264,28032757,1482,提督,8346,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 13:47:47,舰队collection,4535101,游戏,网页版网游,388464,388463,366267,28032872,1482,提督,8852,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 14:50:20,舰队collection,4535101,游戏,网页版网游,388468,388463,366271,28033000,1482,提督,9314,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 15:52:56,舰队collection,4535101,游戏,网页版网游,388467,388463,366274,28033120,1482,提督,9682,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 16:55:03,舰队collection,4535101,游戏,网页版网游,388467,388463,366275,28033170,1482,提督,9977,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 17:57:18,舰队collection,4535101,游戏,网页版网游,388470,388463,366276,28033280,1482,提督,10272,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 18:59:53,舰队collection,4535101,游戏,网页版网游,388474,388463,366277,28033371,1482,提督,10587,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 20:02:01,舰队collection,4535101,游戏,网页版网游,388476,388463,366278,28033443,1482,提督,10960,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 21:04:27,舰队collection,4535101,游戏,网页版网游,388477,388463,366280,28033546,1482,提督,11221,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 22:07:25,舰队collection,4535101,游戏,网页版网游,388479,388463,366281,28033620,1482,提督,11458,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-05 23:09:34,舰队collection,4535101,游戏,网页版网游,388477,388463,366281,28033703,1482,提督,11739,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-06 00:12:05,舰队collection,4535101,游戏,网页版网游,388478,388463,366283,28033797,1482,提督,12071,2,387959,14264,2,386995,12294,2,0,0,0
2020-04-06 01:14:36,舰队collection,4535101,游戏,网页版网游,388479,388479,366283,28033865,1482,提督,244,3,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 02:16:55,舰队collection,4535101,游戏,网页版网游,388478,388479,366280,28033872,1482,提督,1377,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 03:19:22,舰队collection,4535101,游戏,网页版网游,388477,388479,366281,28033906,1482,提督,2391,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 04:21:45,舰队collection,4535101,游戏,网页版网游,388477,388479,366281,28033897,1482,提督,3207,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 05:24:10,舰队collection,4535101,游戏,网页版网游,388478,388479,366278,28033896,1482,提督,3706,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 06:26:17,舰队collection,4535101,游戏,网页版网游,388478,388479,366278,28033899,1482,提督,4016,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 07:28:27,舰队collection,4535101,游戏,网页版网游,388478,388479,366278,28033907,1482,提督,4382,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 08:30:47,舰队collection,4535101,游戏,网页版网游,388479,388479,366279,28033920,1482,提督,5079,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 09:33:01,舰队collection,4535101,游戏,网页版网游,388479,388479,366277,28033938,1482,提督,6009,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 10:35:18,舰队collection,4535101,游戏,网页版网游,388477,388479,366275,28033972,1482,提督,6848,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 11:37:46,舰队collection,4535101,游戏,网页版网游,388476,388479,366277,28034025,1482,提督,7604,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 12:40:04,舰队collection,4535101,游戏,网页版网游,388477,388479,366279,28034101,1482,提督,8182,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 13:42:23,舰队collection,4535101,游戏,网页版网游,388475,388479,366278,28034149,1482,提督,8724,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 14:45:35,舰队collection,4535101,游戏,网页版网游,388477,388479,366277,28034238,1482,提督,9136,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 15:47:46,舰队collection,4535101,游戏,网页版网游,388477,388479,366280,28034307,1482,提督,9603,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 16:50:31,舰队collection,4535101,游戏,网页版网游,388477,388479,366284,28034396,1482,提督,9990,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 17:52:42,舰队collection,4535101,游戏,网页版网游,388476,388479,366285,28034475,1482,提督,10330,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 18:55:08,舰队collection,4535101,游戏,网页版网游,388480,388479,366285,28034536,1482,提督,10664,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 19:57:41,舰队collection,4535101,游戏,网页版网游,388481,388479,366285,28034648,1482,提督,11002,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 21:00:05,舰队collection,4535101,游戏,网页版网游,388483,388479,366290,28034808,1482,提督,11297,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 22:02:19,舰队collection,4535101,游戏,网页版网游,388486,388479,366298,28034937,1482,提督,11562,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 23:04:49,舰队collection,4535101,游戏,网页版网游,388484,388479,366288,28035076,1482,提督,11849,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-06 23:27:00,舰队collection,4535101,游戏,网页版网游,388484,388479,366284,28035119,1482,提督,11950,2,388463,12430,2,387609,12621,2,0,0,0
2020-04-07 08:09:11,舰队collection,4535101,游戏,网页版网游,388486,388486,366305,28035431,1482,提督,4745,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 09:11:59,舰队collection,4535101,游戏,网页版网游,388486,388486,366305,28035450,1482,提督,5935,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 10:14:20,舰队collection,4535101,游戏,网页版网游,388487,388486,366306,28035498,1482,提督,7022,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 11:16:30,舰队collection,4535101,游戏,网页版网游,388486,388486,366310,28035576,1482,提督,7843,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 12:19:03,舰队collection,4535101,游戏,网页版网游,388488,388486,366312,28035632,1482,提督,8476,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 13:21:26,舰队collection,4535101,游戏,网页版网游,388487,388486,366315,28035687,1482,提督,8982,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 14:24:04,舰队collection,4535101,游戏,网页版网游,388487,388486,366318,28035771,1482,提督,9404,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 15:26:16,舰队collection,4535101,游戏,网页版网游,388489,388486,366321,28035823,1482,提督,9776,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 16:28:50,舰队collection,4535101,游戏,网页版网游,388490,388486,366318,28035904,1482,提督,10165,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 17:31:31,舰队collection,4535101,游戏,网页版网游,388492,388486,366318,28035979,1482,提督,10502,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 18:33:59,舰队collection,4535101,游戏,网页版网游,388492,388486,366324,28036050,1482,提督,10780,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 19:36:33,舰队collection,4535101,游戏,网页版网游,388494,388486,366314,28036124,1482,提督,11076,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 20:38:41,舰队collection,4535101,游戏,网页版网游,388497,388486,366316,28036239,1482,提督,11369,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 21:41:01,舰队collection,4535101,游戏,网页版网游,388497,388486,366317,28036410,1482,提督,11621,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 22:43:45,舰队collection,4535101,游戏,网页版网游,388498,388486,366318,28036505,1482,提督,11876,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-07 23:46:06,舰队collection,4535101,游戏,网页版网游,388500,388486,366318,28036579,1482,提督,12145,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-08 00:48:48,舰队collection,4535101,游戏,网页版网游,388501,388486,366320,28036698,1482,提督,12565,2,388479,12491,2,387609,12621,2,0,0,0
2020-04-08 01:51:32,舰队collection,4535101,游戏,网页版网游,388501,388501,366321,28036727,1482,提督,615,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 02:53:49,舰队collection,4535101,游戏,网页版网游,388500,388501,366320,28036785,1482,提督,1975,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 03:56:28,舰队collection,4535101,游戏,网页版网游,388500,388501,366321,28036805,1482,提督,2834,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 04:59:16,舰队collection,4535101,游戏,网页版网游,388502,388501,366319,28036809,1482,提督,3420,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 06:01:50,舰队collection,4535101,游戏,网页版网游,388502,388501,366319,28036812,1482,提督,3754,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 07:04:05,舰队collection,4535101,游戏,网页版网游,388502,388501,366319,28036813,1482,提督,4105,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 08:06:22,舰队collection,4535101,游戏,网页版网游,388502,388501,366319,28036824,1482,提督,4790,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 09:08:32,舰队collection,4535101,游戏,网页版网游,388501,388501,366319,28036832,1482,提督,5976,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 10:11:03,舰队collection,4535101,游戏,网页版网游,388500,388501,366322,28036877,1482,提督,7088,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 11:13:24,舰队collection,4535101,游戏,网页版网游,388500,388501,366323,28036932,1482,提督,7911,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 12:16:02,舰队collection,4535101,游戏,网页版网游,388500,388501,366323,28036994,1482,提督,8558,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 13:18:39,舰队collection,4535101,游戏,网页版网游,388499,388501,366326,28037053,1482,提督,9119,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 14:21:25,舰队collection,4535101,游戏,网页版网游,388501,388501,366327,28037111,1482,提督,9577,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 15:23:49,舰队collection,4535101,游戏,网页版网游,388502,388501,366313,28037161,1482,提督,10000,2,388486,12661,2,387609,12621,2,0,0,0
2020-04-08 16:26:16,舰队collection,4535101,游戏,网页版网游,388502,388501,366316,28037193,1482,提督,10288,2,388486,12661,2,387609,12621,2,0,0,0
