时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-06 14:45:25,战争雷霆,5563848,游戏,客户端网游,368040,368000,406469,16374181,3818,司令官,8745,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 15:47:37,战争雷霆,5563848,游戏,客户端网游,368048,368000,406483,16374766,3818,司令官,9198,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 16:50:22,战争雷霆,5563848,游戏,客户端网游,368053,368000,406525,16375472,3818,司令官,9563,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 17:52:32,战争雷霆,5563848,游戏,客户端网游,368059,368000,406554,16376138,3818,司令官,9876,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 18:54:57,战争雷霆,5563848,游戏,客户端网游,368064,368000,406578,16376743,3818,司令官,10221,84,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 19:57:33,战争雷霆,5563848,游戏,客户端网游,368067,368000,406606,16377406,3818,司令官,10546,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 20:59:56,战争雷霆,5563848,游戏,客户端网游,368079,368000,406625,16378055,3819,司令官,10844,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 22:02:09,战争雷霆,5563848,游戏,客户端网游,368081,368000,406649,16378788,3819,司令官,11100,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 23:04:40,战争雷霆,5563848,游戏,客户端网游,368087,368000,406682,16379454,3819,司令官,11313,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-06 23:26:50,战争雷霆,5563848,游戏,客户端网游,368089,368000,406692,16379740,3819,司令官,11404,83,367893,11639,82,366639,12085,81,0,0,0
2020-04-07 08:09:02,战争雷霆,5563848,游戏,客户端网游,368108,368099,406792,16382530,3819,司令官,4089,82,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 09:11:52,战争雷霆,5563848,游戏,客户端网游,368108,368099,406791,16382798,3819,司令官,5305,83,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 10:14:11,战争雷霆,5563848,游戏,客户端网游,368111,368099,406800,16383265,3819,司令官,6512,83,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 11:16:23,战争雷霆,5563848,游戏,客户端网游,368114,368099,406816,16383864,3819,司令官,7317,83,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 12:18:53,战争雷霆,5563848,游戏,客户端网游,368119,368099,406848,16384714,3819,司令官,7958,83,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 13:21:17,战争雷霆,5563848,游戏,客户端网游,368125,368099,406874,16385521,3819,司令官,8494,83,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 14:23:55,战争雷霆,5563848,游戏,客户端网游,368134,368099,406904,16386184,3819,司令官,8952,83,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 15:26:08,战争雷霆,5563848,游戏,客户端网游,368135,368099,406919,16386735,3819,司令官,9316,84,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 16:28:41,战争雷霆,5563848,游戏,客户端网游,368136,368099,406933,16387423,3819,司令官,9690,84,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 17:31:22,战争雷霆,5563848,游戏,客户端网游,368142,368099,406962,16388161,3819,司令官,9993,84,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 18:33:49,战争雷霆,5563848,游戏,客户端网游,368141,368099,406997,16389022,3819,司令官,10313,84,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 19:36:24,战争雷霆,5563848,游戏,客户端网游,368142,368099,406968,16389848,3819,司令官,10616,84,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 20:38:33,战争雷霆,5563848,游戏,客户端网游,368150,368099,406996,16390500,3821,司令官,10894,84,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 21:40:49,战争雷霆,5563848,游戏,客户端网游,368155,368099,407023,16391138,3821,司令官,11167,84,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 22:43:34,战争雷霆,5563848,游戏,客户端网游,368157,368099,407079,16391932,3821,司令官,11406,82,368000,11808,84,366639,12085,81,0,0,0
2020-04-07 23:45:57,战争雷霆,5563848,游戏,客户端网游,368171,368099,407105,16392658,3821,司令官,11645,83,368000,11808,84,366639,12085,81,0,0,0
2020-04-08 00:48:37,战争雷霆,5563848,游戏,客户端网游,368183,368099,407134,16393382,3821,司令官,11917,83,368000,11808,84,366639,12085,81,0,0,0
2020-04-08 01:51:23,战争雷霆,5563848,游戏,客户端网游,368186,368181,407158,16394055,3821,司令官,595,65,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 02:53:41,战争雷霆,5563848,游戏,客户端网游,368189,368181,407197,16394521,3822,司令官,1729,77,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 03:56:20,战争雷霆,5563848,游戏,客户端网游,368192,368181,407208,16394784,3822,司令官,2498,77,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 04:59:06,战争雷霆,5563848,游戏,客户端网游,368193,368181,407211,16394935,3822,司令官,2916,78,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 06:01:43,战争雷霆,5563848,游戏,客户端网游,368194,368181,407214,16395011,3822,司令官,3292,79,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 07:03:56,战争雷霆,5563848,游戏,客户端网游,368194,368181,407219,16395099,3822,司令官,3565,80,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 08:06:12,战争雷霆,5563848,游戏,客户端网游,368196,368181,407226,16395194,3822,司令官,4152,81,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 09:08:24,战争雷霆,5563848,游戏,客户端网游,368196,368181,407233,16395494,3822,司令官,5360,81,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 10:10:53,战争雷霆,5563848,游戏,客户端网游,368204,368181,407249,16396119,3822,司令官,6499,81,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 11:13:15,战争雷霆,5563848,游戏,客户端网游,368211,368181,407270,16396770,3822,司令官,7464,82,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 12:15:51,战争雷霆,5563848,游戏,客户端网游,368216,368181,407300,16397551,3822,司令官,8116,82,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 13:18:29,战争雷霆,5563848,游戏,客户端网游,368222,368181,407330,16398255,3822,司令官,8672,83,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 14:21:14,战争雷霆,5563848,游戏,客户端网游,368225,368181,407349,16398980,3822,司令官,9115,83,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 15:23:42,战争雷霆,5563848,游戏,客户端网游,368231,368181,407362,16399664,3822,司令官,9501,83,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 16:26:07,战争雷霆,5563848,游戏,客户端网游,368235,368181,407391,16400288,3822,司令官,9833,85,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 17:28:59,战争雷霆,5563848,游戏,客户端网游,368241,368181,407419,16400948,3822,司令官,10095,85,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 18:31:21,战争雷霆,5563848,游戏,客户端网游,368245,368181,407461,16401866,3823,司令官,10370,85,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 19:33:54,战争雷霆,5563848,游戏,客户端网游,368251,368181,407492,16402657,3823,司令官,10655,85,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 20:36:37,战争雷霆,5563848,游戏,客户端网游,368253,368181,407524,16403444,3823,司令官,10932,85,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 21:39:04,战争雷霆,5563848,游戏,客户端网游,368259,368181,407560,16404249,3824,司令官,11166,85,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 22:41:40,战争雷霆,5563848,游戏,客户端网游,368259,368181,407622,16405062,3824,司令官,11405,84,368099,11987,83,366639,12085,81,0,0,0
2020-04-08 23:44:55,战争雷霆,5563848,游戏,客户端网游,368262,368181,407650,16405775,3825,司令官,11680,85,368099,11987,83,366639,12085,81,0,0,0
2020-04-09 00:47:36,战争雷霆,5563848,游戏,客户端网游,368264,368181,407679,16406447,3825,司令官,12022,84,368099,11987,83,366639,12085,81,0,0,0
2020-04-09 01:50:14,战争雷霆,5563848,游戏,客户端网游,368267,368264,407712,16407097,3825,司令官,529,70,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 02:52:42,战争雷霆,5563848,游戏,客户端网游,368268,368264,407717,16407495,3825,司令官,1722,78,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 03:55:08,战争雷霆,5563848,游戏,客户端网游,368270,368264,407727,16407695,3825,司令官,2485,78,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 04:57:25,战争雷霆,5563848,游戏,客户端网游,368270,368264,407730,16407833,3825,司令官,3016,78,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 05:59:35,战争雷霆,5563848,游戏,客户端网游,368270,368264,407729,16407899,3825,司令官,3348,79,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 07:01:49,战争雷霆,5563848,游戏,客户端网游,368269,368264,407737,16407969,3825,司令官,3648,79,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 08:04:03,战争雷霆,5563848,游戏,客户端网游,368269,368264,407741,16408060,3825,司令官,4276,79,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 09:06:52,战争雷霆,5563848,游戏,客户端网游,368270,368264,407733,16408315,3825,司令官,5442,79,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 10:09:46,战争雷霆,5563848,游戏,客户端网游,368274,368264,407757,16408870,3825,司令官,6748,79,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 11:12:18,战争雷霆,5563848,游戏,客户端网游,368280,368264,407786,16409534,3825,司令官,7587,81,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 12:14:58,战争雷霆,5563848,游戏,客户端网游,368283,368264,407820,16410381,3825,司令官,8270,82,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 13:17:25,战争雷霆,5563848,游戏,客户端网游,368287,368264,407848,16411157,3825,司令官,8876,82,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 14:19:54,战争雷霆,5563848,游戏,客户端网游,368292,368264,407876,16411870,3825,司令官,9336,83,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 15:22:37,战争雷霆,5563848,游戏,客户端网游,368295,368264,407889,16412405,3825,司令官,9745,83,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 16:25:25,战争雷霆,5563848,游戏,客户端网游,368301,368264,407919,16412982,3825,司令官,10089,83,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 17:28:01,战争雷霆,5563848,游戏,客户端网游,368308,368264,407946,16413714,3825,司令官,10339,83,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 18:30:37,战争雷霆,5563848,游戏,客户端网游,368318,368264,407986,16414464,3825,司令官,10580,83,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 19:33:09,战争雷霆,5563848,游戏,客户端网游,368327,368264,408022,16415209,3825,司令官,10872,83,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 20:35:34,战争雷霆,5563848,游戏,客户端网游,368332,368264,408050,16415967,3825,司令官,11112,83,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 21:38:09,战争雷霆,5563848,游戏,客户端网游,368333,368264,408070,16416744,3825,司令官,11318,84,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 22:40:42,战争雷霆,5563848,游戏,客户端网游,368342,368264,408096,16417407,3825,司令官,11530,84,368181,12092,84,366639,12085,81,0,0,0
2020-04-09 23:43:39,战争雷霆,5563848,游戏,客户端网游,368349,368264,408123,16418099,3825,司令官,11764,83,368181,12092,84,366639,12085,81,0,0,0
2020-04-10 00:45:52,战争雷霆,5563848,游戏,客户端网游,368356,368264,408156,16418781,3826,司令官,12001,83,368181,12092,84,366639,12085,81,0,0,0
2020-04-10 01:48:39,战争雷霆,5563848,游戏,客户端网游,368362,368358,408184,16419556,3826,司令官,537,67,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 02:51:01,战争雷霆,5563848,游戏,客户端网游,368366,368358,408175,16420031,3826,司令官,1693,74,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 03:53:28,战争雷霆,5563848,游戏,客户端网游,368374,368358,408186,16420286,3826,司令官,2455,76,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 04:56:01,战争雷霆,5563848,游戏,客户端网游,368375,368358,408181,16420415,3826,司令官,3160,72,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 05:58:45,战争雷霆,5563848,游戏,客户端网游,368374,368358,408183,16420501,3826,司令官,3522,72,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 07:34:41,战争雷霆,5563848,游戏,客户端网游,368374,368358,408185,16420596,3826,司令官,4037,74,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 08:36:58,战争雷霆,5563848,游戏,客户端网游,368375,368358,408187,16420778,3826,司令官,4902,77,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 09:39:23,战争雷霆,5563848,游戏,客户端网游,368377,368358,408202,16421234,3826,司令官,6134,78,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 10:41:41,战争雷霆,5563848,游戏,客户端网游,368382,368358,408219,16421857,3826,司令官,7104,77,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 11:44:28,战争雷霆,5563848,游戏,客户端网游,368388,368358,408251,16422627,3826,司令官,7863,79,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 12:47:01,战争雷霆,5563848,游戏,客户端网游,368393,368358,408270,16423429,3826,司令官,8418,78,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 13:49:44,战争雷霆,5563848,游戏,客户端网游,368399,368358,408302,16424185,3826,司令官,8915,80,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 14:52:31,战争雷霆,5563848,游戏,客户端网游,368403,368358,408291,16424836,3826,司令官,9338,82,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 15:54:56,战争雷霆,5563848,游戏,客户端网游,368413,368358,408322,16425525,3826,司令官,9681,83,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 16:57:46,战争雷霆,5563848,游戏,客户端网游,368420,368358,408342,16426157,3826,司令官,9953,84,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 18:00:22,战争雷霆,5563848,游戏,客户端网游,368426,368358,408368,16426826,3826,司令官,10228,84,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 19:03:02,战争雷霆,5563848,游戏,客户端网游,368431,368358,408383,16427511,3826,司令官,10503,84,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 20:05:38,战争雷霆,5563848,游戏,客户端网游,368437,368358,408409,16428228,3826,司令官,10772,84,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 21:08:10,战争雷霆,5563848,游戏,客户端网游,368446,368358,408439,16428809,3826,司令官,10983,84,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 22:10:28,战争雷霆,5563848,游戏,客户端网游,368452,368358,408480,16429507,3826,司令官,11221,84,368264,12080,83,366639,12085,81,0,0,0
2020-04-10 23:13:07,战争雷霆,5563848,游戏,客户端网游,368458,368358,408514,16430236,3826,司令官,11394,84,368264,12080,83,366639,12085,81,0,0,0
2020-04-11 00:15:22,战争雷霆,5563848,游戏,客户端网游,368463,368358,408544,16430967,3826,司令官,11645,84,368264,12080,83,366639,12085,81,0,0,0
2020-04-11 01:17:47,战争雷霆,5563848,游戏,客户端网游,368468,368466,408585,16431840,3826,司令官,262,55,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 02:20:09,战争雷霆,5563848,游戏,客户端网游,368468,368466,408609,16432365,3826,司令官,1233,69,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 03:22:31,战争雷霆,5563848,游戏,客户端网游,368470,368466,408626,16432717,3826,司令官,2271,74,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 04:24:59,战争雷霆,5563848,游戏,客户端网游,368474,368466,408602,16432935,3826,司令官,2968,75,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 05:27:32,战争雷霆,5563848,游戏,客户端网游,368475,368466,408604,16433068,3826,司令官,3427,75,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 06:30:06,战争雷霆,5563848,游戏,客户端网游,368477,368466,408603,16433121,3826,司令官,3687,80,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 07:32:28,战争雷霆,5563848,游戏,客户端网游,368477,368466,408604,16433171,3826,司令官,4031,82,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 08:34:53,战争雷霆,5563848,游戏,客户端网游,368477,368466,408607,16433269,3826,司令官,4680,82,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 09:37:13,战争雷霆,5563848,游戏,客户端网游,368485,368466,408617,16433535,3826,司令官,5621,80,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 10:39:53,战争雷霆,5563848,游戏,客户端网游,368488,368466,408634,16434039,3826,司令官,6517,80,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 11:42:03,战争雷霆,5563848,游戏,客户端网游,368493,368466,408665,16434643,3826,司令官,7269,80,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 12:44:21,战争雷霆,5563848,游戏,客户端网游,368497,368466,408676,16435261,3826,司令官,7977,81,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 13:46:59,战争雷霆,5563848,游戏,客户端网游,368502,368466,408700,16436023,3826,司令官,8510,81,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 14:49:32,战争雷霆,5563848,游戏,客户端网游,368507,368466,408729,16436812,3826,司令官,8951,84,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 15:51:45,战争雷霆,5563848,游戏,客户端网游,368515,368466,408794,16437413,3826,司令官,9367,84,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 16:54:05,战争雷霆,5563848,游戏,客户端网游,368523,368466,408816,16438050,3826,司令官,9706,83,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 17:56:17,战争雷霆,5563848,游戏,客户端网游,368527,368466,408843,16438632,3826,司令官,9962,83,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 18:59:14,战争雷霆,5563848,游戏,客户端网游,368535,368466,408873,16439239,3826,司令官,10257,83,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 20:01:34,战争雷霆,5563848,游戏,客户端网游,368537,368466,408893,16439923,3826,司令官,10538,83,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 21:03:51,战争雷霆,5563848,游戏,客户端网游,368543,368466,408918,16440593,3826,司令官,10801,83,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 22:06:24,战争雷霆,5563848,游戏,客户端网游,368551,368466,408956,16441201,3826,司令官,11042,83,368358,11860,84,366639,12085,81,0,0,0
2020-04-11 23:08:44,战争雷霆,5563848,游戏,客户端网游,368554,368466,408978,16441797,3826,司令官,11242,83,368358,11860,84,366639,12085,81,0,0,0
2020-04-12 00:11:16,战争雷霆,5563848,游戏,客户端网游,368559,368466,409010,16442427,3826,司令官,11501,83,368358,11860,84,366639,12085,81,0,0,0
2020-04-12 01:14:01,战争雷霆,5563848,游戏,客户端网游,368563,368561,409039,16443112,3826,司令官,196,54,368466,11729,83,366639,12085,81,0,0,0
2020-04-12 02:16:42,战争雷霆,5563848,游戏,客户端网游,368569,368561,409069,16443760,3826,司令官,1150,72,368466,11729,83,366639,12085,81,0,0,0
