时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-07 13:20:39,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5673,5670,898,40856,34,小天使,301,704,5662,424,695,5571,409,716,0,0,0
2020-04-07 14:23:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5675,5670,898,40861,34,小天使,314,702,5662,424,695,5571,409,716,0,0,0
2020-04-07 15:25:29,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5675,5670,899,40863,34,小天使,325,702,5662,424,695,5571,409,716,0,0,0
2020-04-07 16:28:02,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5676,5670,899,40868,34,小天使,328,708,5662,424,695,5571,409,716,0,0,0
2020-04-07 17:30:44,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5678,5670,899,40874,34,小天使,336,709,5662,424,695,5571,409,716,0,0,0
2020-04-07 18:33:01,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5678,5670,899,40875,34,小天使,340,712,5662,424,695,5571,409,716,0,0,0
2020-04-07 19:35:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5678,5670,899,40876,34,小天使,355,707,5662,424,695,5571,409,716,0,0,0
2020-04-07 20:37:54,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5679,5670,899,40877,34,小天使,361,711,5662,424,695,5571,409,716,0,0,0
2020-04-07 21:40:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5680,5670,899,40879,34,小天使,370,715,5662,424,695,5571,409,716,0,0,0
2020-04-07 22:42:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5670,900,40883,34,小天使,380,714,5662,424,695,5571,409,716,0,0,0
2020-04-07 23:45:16,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5670,899,40890,34,小天使,390,714,5662,424,695,5571,409,716,0,0,0
2020-04-08 00:47:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5670,899,40900,34,小天使,404,713,5662,424,695,5571,409,716,0,0,0
2020-04-08 01:50:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40909,34,小天使,35,623,5670,404,714,5571,409,716,0,0,0
2020-04-08 02:52:59,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40909,34,小天使,82,734,5670,404,714,5571,409,716,0,0,0
2020-04-08 03:55:38,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40910,34,小天使,101,767,5670,404,714,5571,409,716,0,0,0
2020-04-08 04:58:18,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40910,34,小天使,113,786,5670,404,714,5571,409,716,0,0,0
2020-04-08 06:01:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40910,34,小天使,120,801,5670,404,714,5571,409,716,0,0,0
2020-04-08 07:03:15,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40910,34,小天使,123,827,5670,404,714,5571,409,716,0,0,0
2020-04-08 08:05:32,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40917,34,小天使,146,830,5670,404,714,5571,409,716,0,0,0
2020-04-08 09:07:44,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40919,34,小天使,194,770,5670,404,714,5571,409,716,0,0,0
2020-04-08 10:10:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40939,34,小天使,243,712,5670,404,714,5571,409,716,0,0,0
2020-04-08 11:12:34,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40945,34,小天使,265,717,5670,404,714,5571,409,716,0,0,0
2020-04-08 12:15:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5681,5682,899,40959,34,小天使,282,717,5670,404,714,5571,409,716,0,0,0
2020-04-08 13:17:45,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,40972,34,小天使,289,731,5670,404,714,5571,409,716,0,0,0
2020-04-08 14:20:31,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,40976,34,小天使,303,731,5670,404,714,5571,409,716,0,0,0
2020-04-08 15:23:04,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,900,40979,34,小天使,311,729,5670,404,714,5571,409,716,0,0,0
2020-04-08 16:25:24,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,900,40985,34,小天使,319,730,5670,404,714,5571,409,716,0,0,0
2020-04-08 17:28:16,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,900,40991,34,小天使,326,733,5670,404,714,5571,409,716,0,0,0
2020-04-08 18:30:40,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,900,40993,34,小天使,333,734,5670,404,714,5571,409,716,0,0,0
2020-04-08 19:33:08,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,900,40993,34,小天使,345,731,5670,404,714,5571,409,716,0,0,0
2020-04-08 20:35:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,40995,34,小天使,358,726,5670,404,714,5571,409,716,0,0,0
2020-04-08 21:38:23,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,40995,34,小天使,364,728,5670,404,714,5571,409,716,0,0,0
2020-04-08 22:40:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,40995,34,小天使,373,730,5670,404,714,5571,409,716,0,0,0
2020-04-08 23:44:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,40997,34,小天使,383,728,5670,404,714,5571,409,716,0,0,0
2020-04-09 00:46:51,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,40998,34,小天使,393,728,5670,404,714,5571,409,716,0,0,0
2020-04-09 01:49:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,41010,34,小天使,27,753,5682,396,730,5571,409,716,0,0,0
2020-04-09 02:51:58,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,41012,34,小天使,61,910,5682,396,730,5571,409,716,0,0,0
2020-04-09 03:54:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,41012,34,小天使,86,869,5682,396,730,5571,409,716,0,0,0
2020-04-09 04:56:44,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,41012,34,小天使,95,883,5682,396,730,5571,409,716,0,0,0
2020-04-09 05:58:58,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5682,5682,900,41012,34,小天使,104,867,5682,396,730,5571,409,716,0,0,0
2020-04-09 07:01:10,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,900,41012,34,小天使,111,869,5682,396,730,5571,409,716,0,0,0
2020-04-09 08:03:17,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,900,41014,34,小天使,135,862,5682,396,730,5571,409,716,0,0,0
2020-04-09 09:06:07,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,900,41023,34,小天使,183,794,5682,396,730,5571,409,716,0,0,0
2020-04-09 10:09:04,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,900,41025,34,小天使,232,727,5682,396,730,5571,409,716,0,0,0
2020-04-09 11:11:31,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5683,5682,901,41030,34,小天使,260,717,5682,396,730,5571,409,716,0,0,0
2020-04-09 12:14:04,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5686,5682,902,41034,34,小天使,279,708,5682,396,730,5571,409,716,0,0,0
2020-04-09 13:16:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5687,5682,903,41042,34,小天使,298,706,5682,396,730,5571,409,716,0,0,0
2020-04-09 14:19:10,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5688,5682,903,41066,34,小天使,310,710,5682,396,730,5571,409,716,0,0,0
2020-04-09 15:21:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5688,5682,903,41071,34,小天使,322,707,5682,396,730,5571,409,716,0,0,0
2020-04-09 16:24:40,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5688,5682,904,41080,34,小天使,337,699,5682,396,730,5571,409,716,0,0,0
2020-04-09 17:27:18,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5688,5682,904,41082,34,小天使,343,704,5682,396,730,5571,409,716,0,0,0
2020-04-09 18:29:58,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5688,5682,904,41086,34,小天使,354,700,5682,396,730,5571,409,716,0,0,0
2020-04-09 19:32:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5689,5682,904,41098,34,小天使,361,701,5682,396,730,5571,409,716,0,0,0
2020-04-09 20:34:54,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5690,5682,906,41102,34,小天使,366,704,5682,396,730,5571,409,716,0,0,0
2020-04-09 21:37:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5690,5682,906,41106,34,小天使,374,706,5682,396,730,5571,409,716,0,0,0
2020-04-09 22:39:54,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5692,5682,906,41112,34,小天使,388,702,5682,396,730,5571,409,716,0,0,0
2020-04-09 23:42:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5693,5682,906,41115,34,小天使,399,701,5682,396,730,5571,409,716,0,0,0
2020-04-10 00:45:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5693,5682,906,41124,34,小天使,415,700,5682,396,730,5571,409,716,0,0,0
2020-04-10 01:47:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5695,5694,907,41153,34,小天使,41,531,5682,419,698,5571,409,716,0,0,0
2020-04-10 02:50:19,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5695,5694,907,41157,34,小天使,84,710,5682,419,698,5571,409,716,0,0,0
2020-04-10 03:52:50,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5695,5694,907,41157,34,小天使,107,738,5682,419,698,5571,409,716,0,0,0
2020-04-10 04:55:24,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5697,5694,907,41157,34,小天使,118,772,5682,419,698,5571,409,716,0,0,0
2020-04-10 05:57:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5697,5694,907,41157,34,小天使,125,782,5682,419,698,5571,409,716,0,0,0
2020-04-10 07:34:01,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5697,5694,907,41157,34,小天使,145,782,5682,419,698,5571,409,716,0,0,0
2020-04-10 08:36:16,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5697,5694,907,41174,34,小天使,180,762,5682,419,698,5571,409,716,0,0,0
2020-04-10 09:38:45,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5697,5694,907,41175,34,小天使,231,702,5682,419,698,5571,409,716,0,0,0
2020-04-10 10:41:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5697,5694,908,41182,34,小天使,262,698,5682,419,698,5571,409,716,0,0,0
2020-04-10 11:43:45,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5698,5694,908,41195,34,小天使,284,694,5682,419,698,5571,409,716,0,0,0
2020-04-10 12:46:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5698,5694,908,41204,34,小天使,302,690,5682,419,698,5571,409,716,0,0,0
2020-04-10 13:49:00,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5698,5694,908,41206,34,小天使,320,687,5682,419,698,5571,409,716,0,0,0
2020-04-10 14:51:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5697,5694,909,41212,34,小天使,327,698,5682,419,698,5571,409,716,0,0,0
2020-04-10 15:54:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5697,5694,909,41212,34,小天使,338,698,5682,419,698,5571,409,716,0,0,0
2020-04-10 16:57:03,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5696,5694,909,41224,34,小天使,347,703,5682,419,698,5571,409,716,0,0,0
2020-04-10 17:59:35,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5696,5694,910,41238,34,小天使,357,697,5682,419,698,5571,409,716,0,0,0
2020-04-10 19:02:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5697,5694,912,41242,34,小天使,368,694,5682,419,698,5571,409,716,0,0,0
2020-04-10 20:04:54,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5698,5694,911,41255,34,小天使,382,684,5682,419,698,5571,409,716,0,0,0
2020-04-10 21:07:28,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5699,5694,911,41256,34,小天使,385,696,5682,419,698,5571,409,716,0,0,0
2020-04-10 22:09:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5700,5694,911,41257,34,小天使,387,704,5682,419,698,5571,409,716,0,0,0
2020-04-10 23:12:27,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5700,5694,911,41259,34,小天使,393,713,5682,419,698,5571,409,716,0,0,0
2020-04-11 00:14:41,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5700,5694,911,41262,34,小天使,404,715,5682,419,698,5571,409,716,0,0,0
2020-04-11 01:17:07,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5701,5701,912,41290,34,小天使,23,432,5694,414,716,5571,409,716,0,0,0
2020-04-11 02:19:29,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5701,5701,912,41295,34,小天使,73,587,5694,414,716,5571,409,716,0,0,0
2020-04-11 03:21:45,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5701,5701,912,41296,34,小天使,102,713,5694,414,716,5571,409,716,0,0,0
2020-04-11 04:24:18,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5701,5701,912,41297,34,小天使,123,723,5694,414,716,5571,409,716,0,0,0
2020-04-11 05:26:49,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5701,5701,912,41297,34,小天使,129,751,5694,414,716,5571,409,716,0,0,0
2020-04-11 06:29:24,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5701,5701,912,41297,34,小天使,132,788,5694,414,716,5571,409,716,0,0,0
2020-04-11 07:31:47,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5701,5701,912,41297,34,小天使,150,770,5694,414,716,5571,409,716,0,0,0
2020-04-11 08:34:14,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5703,5701,912,41308,34,小天使,173,759,5694,414,716,5571,409,716,0,0,0
2020-04-11 09:36:33,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5703,5701,912,41311,34,小天使,210,718,5694,414,716,5571,409,716,0,0,0
2020-04-11 10:39:11,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5703,5701,912,41311,34,小天使,237,717,5694,414,716,5571,409,716,0,0,0
2020-04-11 11:41:25,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5704,5701,912,41320,34,小天使,261,709,5694,414,716,5571,409,716,0,0,0
2020-04-11 12:43:39,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5704,5701,912,41336,34,小天使,284,696,5694,414,716,5571,409,716,0,0,0
2020-04-11 13:46:18,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5704,5701,912,41339,34,小天使,302,698,5694,414,716,5571,409,716,0,0,0
2020-04-11 14:48:56,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5704,5701,912,41339,34,小天使,315,696,5694,414,716,5571,409,716,0,0,0
2020-04-11 15:51:02,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5704,5701,912,41353,34,小天使,325,692,5694,414,716,5571,409,716,0,0,0
2020-04-11 16:53:25,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5704,5701,912,41350,34,小天使,336,686,5694,414,716,5571,409,716,0,0,0
2020-04-11 17:55:37,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5704,5701,912,41350,34,小天使,344,690,5694,414,716,5571,409,716,0,0,0
2020-04-11 18:58:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5705,5701,912,41353,34,小天使,354,688,5694,414,716,5571,409,716,0,0,0
2020-04-11 20:00:55,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5705,5701,912,41353,34,小天使,362,689,5694,414,716,5571,409,716,0,0,0
2020-04-11 21:03:12,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5705,5701,912,41368,34,小天使,371,682,5694,414,716,5571,409,716,0,0,0
2020-04-11 22:05:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5706,5701,913,41375,34,小天使,382,683,5694,414,716,5571,409,716,0,0,0
2020-04-11 23:08:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5707,5701,913,41386,34,小天使,394,678,5694,414,716,5571,409,716,0,0,0
2020-04-12 00:10:36,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5707,5701,913,41396,34,小天使,400,691,5694,414,716,5571,409,716,0,0,0
2020-04-12 01:13:17,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5709,5708,909,41432,34,小天使,14,557,5701,409,698,5571,409,716,0,0,0
2020-04-12 02:15:57,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5709,5708,909,41437,34,小天使,49,739,5701,409,698,5571,409,716,0,0,0
2020-04-12 03:18:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5709,5708,909,41444,34,小天使,92,748,5701,409,698,5571,409,716,0,0,0
2020-04-12 04:21:05,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5709,5708,909,41444,34,小天使,112,759,5701,409,698,5571,409,716,0,0,0
2020-04-12 05:23:30,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5709,5708,909,41444,34,小天使,122,772,5701,409,698,5571,409,716,0,0,0
2020-04-12 06:20:42,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5709,5708,909,41444,34,小天使,125,802,5701,409,698,5571,409,716,0,0,0
2020-04-12 06:24:22,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5709,5708,909,41444,34,小天使,125,803,5701,409,698,5571,409,716,0,0,0
2020-04-12 07:26:40,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5709,5708,909,41444,34,小天使,130,835,5701,409,698,5571,409,716,0,0,0
2020-04-12 08:29:13,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5710,5708,909,41454,34,小天使,167,766,5701,409,698,5571,409,716,0,0,0
2020-04-12 09:31:53,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5711,5708,909,41458,34,小天使,192,754,5701,409,698,5571,409,716,0,0,0
2020-04-12 10:34:32,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5711,5708,909,41459,34,小天使,237,689,5701,409,698,5571,409,716,0,0,0
2020-04-12 11:37:20,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5711,5708,910,41463,34,小天使,267,676,5701,409,698,5571,409,716,0,0,0
2020-04-12 12:40:15,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5711,5708,910,41469,34,小天使,293,668,5701,409,698,5571,409,716,0,0,0
2020-04-12 13:42:37,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5711,5708,910,41476,34,小天使,312,667,5701,409,698,5571,409,716,0,0,0
2020-04-12 14:45:23,天使降临到我身边,26552149,动漫,动漫·轻小说作品,5712,5708,910,41480,34,小天使,324,671,5701,409,698,5571,409,716,0,0,0
