时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-07 18:33:30,台风,22107,人文自然,自然,88328,88323,54222,4464192,2367,追风者,4477,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 19:36:09,台风,22107,人文自然,自然,88328,88323,54222,4464284,2367,追风者,4599,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 20:38:18,台风,22107,人文自然,自然,88328,88323,54222,4464328,2367,追风者,4698,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 21:40:35,台风,22107,人文自然,自然,88328,88323,54222,4464438,2367,追风者,4744,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 22:43:17,台风,22107,人文自然,自然,88328,88323,54222,4464610,2367,追风者,4800,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-07 23:45:39,台风,22107,人文自然,自然,88328,88323,54224,4464804,2367,追风者,4880,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-08 00:48:20,台风,22107,人文自然,自然,88328,88323,54224,4464901,2367,追风者,4984,6,88315,5010,6,87793,4834,6,0,0,0
2020-04-08 01:51:07,台风,22107,人文自然,自然,88332,88328,54224,4464928,2367,追风者,315,7,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 02:53:24,台风,22107,人文自然,自然,88333,88328,54224,4464935,2367,追风者,989,7,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 03:55:59,台风,22107,人文自然,自然,88333,88328,54224,4464943,2367,追风者,1462,7,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 04:58:48,台风,22107,人文自然,自然,88334,88328,54224,4464945,2367,追风者,1786,7,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 06:01:26,台风,22107,人文自然,自然,88334,88328,54223,4464946,2367,追风者,1965,7,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 07:03:37,台风,22107,人文自然,自然,88334,88328,54223,4464956,2367,追风者,2140,7,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 08:05:54,台风,22107,人文自然,自然,88334,88328,54223,4464968,2367,追风者,2465,7,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 09:08:10,台风,22107,人文自然,自然,88334,88328,54223,4465076,2367,追风者,2920,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 10:10:39,台风,22107,人文自然,自然,88335,88328,54223,4465203,2367,追风者,3294,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 11:12:57,台风,22107,人文自然,自然,88334,88328,54223,4465334,2367,追风者,3562,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 12:15:31,台风,22107,人文自然,自然,88333,88328,54223,4465445,2367,追风者,3772,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 13:18:11,台风,22107,人文自然,自然,88334,88328,54225,4465523,2367,追风者,3954,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 14:20:57,台风,22107,人文自然,自然,88335,88328,54226,4465573,2367,追风者,4114,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 15:23:25,台风,22107,人文自然,自然,88335,88328,54226,4465650,2367,追风者,4251,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 16:25:50,台风,22107,人文自然,自然,88335,88328,54225,4465772,2367,追风者,4343,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 17:28:42,台风,22107,人文自然,自然,88336,88328,54226,4465931,2367,追风者,4431,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 18:31:04,台风,22107,人文自然,自然,88336,88328,54226,4466055,2367,追风者,4496,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 19:33:35,台风,22107,人文自然,自然,88336,88328,54226,4466109,2367,追风者,4574,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 20:36:18,台风,22107,人文自然,自然,88336,88328,54225,4466156,2367,追风者,4655,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 21:38:49,台风,22107,人文自然,自然,88337,88328,54226,4466232,2367,追风者,4727,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 22:41:24,台风,22107,人文自然,自然,88338,88328,54225,4466385,2367,追风者,4800,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-08 23:44:36,台风,22107,人文自然,自然,88338,88328,54225,4466579,2367,追风者,4909,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-09 00:47:15,台风,22107,人文自然,自然,88339,88328,54225,4466618,2367,追风者,5007,6,88323,5017,6,87793,4834,6,0,0,0
2020-04-09 01:49:59,台风,22107,人文自然,自然,88340,88339,54224,4466634,2367,追风者,273,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 02:52:25,台风,22107,人文自然,自然,88340,88339,54224,4466653,2367,追风者,970,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 03:54:51,台风,22107,人文自然,自然,88340,88339,54225,4466669,2367,追风者,1433,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 04:57:09,台风,22107,人文自然,自然,88340,88339,54225,4466673,2367,追风者,1778,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 05:59:18,台风,22107,人文自然,自然,88339,88339,54225,4466673,2367,追风者,2015,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 07:01:33,台风,22107,人文自然,自然,88339,88339,54225,4466684,2367,追风者,2212,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 08:03:45,台风,22107,人文自然,自然,88340,88339,54225,4466701,2367,追风者,2554,6,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 09:06:34,台风,22107,人文自然,自然,88340,88339,54225,4466740,2367,追风者,3065,6,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 10:09:27,台风,22107,人文自然,自然,88339,88339,54225,4466807,2367,追风者,3442,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 11:12:00,台风,22107,人文自然,自然,88338,88339,54225,4466888,2367,追风者,3703,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 12:14:39,台风,22107,人文自然,自然,88338,88339,54225,4466957,2367,追风者,3922,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 13:17:06,台风,22107,人文自然,自然,88337,88339,54225,4467008,2367,追风者,4090,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 14:19:36,台风,22107,人文自然,自然,88339,88339,54225,4467069,2367,追风者,4224,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 15:22:19,台风,22107,人文自然,自然,88339,88339,54225,4467203,2367,追风者,4316,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 16:25:04,台风,22107,人文自然,自然,88339,88339,54226,4467283,2367,追风者,4389,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 17:27:45,台风,22107,人文自然,自然,88339,88339,54226,4467387,2367,追风者,4474,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 18:30:22,台风,22107,人文自然,自然,88338,88339,54226,4467485,2367,追风者,4541,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 19:32:51,台风,22107,人文自然,自然,88338,88339,54226,4467562,2367,追风者,4620,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 20:35:16,台风,22107,人文自然,自然,88338,88339,54229,4467624,2367,追风者,4682,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 21:37:54,台风,22107,人文自然,自然,88338,88339,54229,4467720,2367,追风者,4746,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 22:40:23,台风,22107,人文自然,自然,88338,88339,54229,4467870,2367,追风者,4814,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-09 23:43:07,台风,22107,人文自然,自然,88338,88339,54229,4467905,2367,追风者,4879,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-10 00:45:36,台风,22107,人文自然,自然,88339,88339,54229,4467951,2367,追风者,4987,7,88328,5036,6,87793,4834,6,0,0,0
2020-04-10 01:48:19,台风,22107,人文自然,自然,88340,88339,54229,4467961,2367,追风者,304,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 02:50:44,台风,22107,人文自然,自然,88340,88339,54229,4467966,2367,追风者,962,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 03:53:12,台风,22107,人文自然,自然,88341,88339,54230,4467968,2367,追风者,1427,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 04:55:44,台风,22107,人文自然,自然,88341,88339,54230,4467970,2367,追风者,1749,7,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 05:58:27,台风,22107,人文自然,自然,88341,88339,54230,4467971,2367,追风者,1911,7,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 07:34:24,台风,22107,人文自然,自然,88341,88339,54229,4467978,2367,追风者,2268,7,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 08:36:41,台风,22107,人文自然,自然,88341,88339,54229,4467994,2367,追风者,2701,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 09:39:08,台风,22107,人文自然,自然,88341,88339,54229,4468035,2367,追风者,3099,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 10:41:26,台风,22107,人文自然,自然,88339,88339,54229,4468154,2367,追风者,3453,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 11:44:11,台风,22107,人文自然,自然,88340,88339,54231,4468307,2367,追风者,3711,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 12:46:44,台风,22107,人文自然,自然,88340,88339,54231,4468426,2367,追风者,3910,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 13:49:27,台风,22107,人文自然,自然,88340,88339,54232,4468592,2367,追风者,4077,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 14:52:11,台风,22107,人文自然,自然,88340,88339,54233,4468821,2367,追风者,4171,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 15:54:42,台风,22107,人文自然,自然,88340,88339,54234,4468909,2367,追风者,4321,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 16:57:29,台风,22107,人文自然,自然,88340,88339,54234,4468994,2367,追风者,4388,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 18:00:06,台风,22107,人文自然,自然,88340,88339,54234,4469084,2367,追风者,4468,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 19:02:45,台风,22107,人文自然,自然,88341,88339,54234,4469106,2367,追风者,4535,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 20:05:19,台风,22107,人文自然,自然,88341,88339,54234,4469164,2367,追风者,4611,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 21:07:54,台风,22107,人文自然,自然,88341,88339,54234,4469241,2367,追风者,4666,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 22:10:13,台风,22107,人文自然,自然,88343,88339,54235,4469401,2367,追风者,4731,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-10 23:12:53,台风,22107,人文自然,自然,88343,88339,54235,4469490,2367,追风者,4804,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-11 00:15:04,台风,22107,人文自然,自然,88343,88339,54236,4469553,2367,追风者,4877,6,88339,5020,7,87793,4834,6,0,0,0
2020-04-11 01:17:32,台风,22107,人文自然,自然,88343,88343,54237,4469583,2367,追风者,117,5,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 02:19:50,台风,22107,人文自然,自然,88343,88343,54239,4469595,2367,追风者,684,6,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 03:22:12,台风,22107,人文自然,自然,88343,88343,54239,4469604,2367,追风者,1202,6,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 04:24:44,台风,22107,人文自然,自然,88343,88343,54239,4469609,2367,追风者,1676,6,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 05:27:14,台风,22107,人文自然,自然,88343,88343,54239,4469618,2367,追风者,1878,6,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 06:29:49,台风,22107,人文自然,自然,88343,88343,54239,4469618,2367,追风者,2056,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 07:32:10,台风,22107,人文自然,自然,88343,88343,54239,4469635,2367,追风者,2288,8,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 08:34:38,台风,22107,人文自然,自然,88343,88343,54239,4469638,2367,追风者,2647,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 09:36:58,台风,22107,人文自然,自然,88342,88343,54239,4469722,2367,追风者,3048,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 10:39:38,台风,22107,人文自然,自然,88342,88343,54239,4469918,2367,追风者,3379,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 11:41:47,台风,22107,人文自然,自然,88342,88343,54239,4469984,2367,追风者,3664,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 12:44:04,台风,22107,人文自然,自然,88341,88343,54239,4470057,2367,追风者,3909,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 13:46:41,台风,22107,人文自然,自然,88342,88343,54239,4470135,2367,追风者,4077,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 14:49:17,台风,22107,人文自然,自然,88342,88343,54239,4470236,2367,追风者,4275,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 15:51:28,台风,22107,人文自然,自然,88342,88343,54239,4470307,2367,追风者,4371,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 16:53:47,台风,22107,人文自然,自然,88341,88343,54239,4470340,2367,追风者,4449,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 17:56:01,台风,22107,人文自然,自然,88343,88343,54239,4470370,2367,追风者,4526,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 18:58:57,台风,22107,人文自然,自然,88343,88343,54239,4470414,2367,追风者,4638,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 20:01:17,台风,22107,人文自然,自然,88343,88343,54240,4470452,2367,追风者,4716,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 21:03:36,台风,22107,人文自然,自然,88343,88343,54239,4470508,2367,追风者,4795,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 22:06:05,台风,22107,人文自然,自然,88344,88343,54239,4470609,2367,追风者,4853,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-11 23:08:29,台风,22107,人文自然,自然,88343,88343,54239,4470733,2367,追风者,4934,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-12 00:10:59,台风,22107,人文自然,自然,88342,88343,54239,4470868,2367,追风者,5016,7,88339,4969,6,87793,4834,6,0,0,0
2020-04-12 01:13:43,台风,22107,人文自然,自然,88342,88342,54240,4470934,2367,追风者,80,5,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 02:16:24,台风,22107,人文自然,自然,88342,88342,54239,4470946,2367,追风者,633,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 03:18:56,台风,22107,人文自然,自然,88342,88342,54239,4470951,2367,追风者,1206,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 04:21:29,台风,22107,人文自然,自然,88342,88342,54239,4470960,2367,追风者,1637,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 05:23:53,台风,22107,人文自然,自然,88342,88342,54239,4470968,2367,追风者,1876,7,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 06:21:05,台风,22107,人文自然,自然,88342,88342,54239,4470967,2367,追风者,2037,7,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 06:24:44,台风,22107,人文自然,自然,88342,88342,54239,4470970,2367,追风者,2039,7,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 07:27:05,台风,22107,人文自然,自然,88342,88342,54239,4470977,2367,追风者,2253,7,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 08:29:36,台风,22107,人文自然,自然,88342,88342,54238,4470980,2367,追风者,2563,7,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 09:32:17,台风,22107,人文自然,自然,88342,88342,54238,4471005,2367,追风者,2955,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 10:34:57,台风,22107,人文自然,自然,88341,88342,54238,4471084,2367,追风者,3338,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 11:37:49,台风,22107,人文自然,自然,88341,88342,54239,4471186,2367,追风者,3622,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 12:40:39,台风,22107,人文自然,自然,88342,88342,54240,4471286,2367,追风者,3848,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 13:43:04,台风,22107,人文自然,自然,88341,88342,54240,4471331,2367,追风者,4027,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 14:45:46,台风,22107,人文自然,自然,88343,88342,54240,4471427,2367,追风者,4203,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 15:48:20,台风,22107,人文自然,自然,88343,88342,54239,4471511,2367,追风者,4360,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 16:51:12,台风,22107,人文自然,自然,88343,88342,54239,4471580,2367,追风者,4493,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 17:54:57,台风,22107,人文自然,自然,88344,88342,54239,4471632,2367,追风者,4577,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 18:57:33,台风,22107,人文自然,自然,88344,88342,54239,4471685,2367,追风者,4662,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 19:59:53,台风,22107,人文自然,自然,88344,88342,54239,4471737,2367,追风者,4744,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 21:02:55,台风,22107,人文自然,自然,88346,88342,54239,4471797,2367,追风者,4813,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 22:05:30,台风,22107,人文自然,自然,88345,88342,54239,4471856,2367,追风者,4866,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-12 23:07:56,台风,22107,人文自然,自然,88346,88342,54239,4471949,2367,追风者,4951,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-13 00:10:25,台风,22107,人文自然,自然,88346,88342,54239,4472020,2367,追风者,5044,6,88343,5130,7,87793,4834,6,0,0,0
2020-04-13 01:12:46,台风,22107,人文自然,自然,88346,88346,54239,4472039,2367,追风者,85,5,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 02:15:18,台风,22107,人文自然,自然,88346,88346,54239,4472084,2368,追风者,633,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 03:18:01,台风,22107,人文自然,自然,88346,88346,54240,4472099,2368,追风者,1171,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 04:20:46,台风,22107,人文自然,自然,88346,88346,54240,4472100,2368,追风者,1604,7,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 05:23:08,台风,22107,人文自然,自然,88345,88346,54240,4472100,2368,追风者,1839,7,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 06:25:45,台风,22107,人文自然,自然,88345,88346,54240,4472100,2368,追风者,1981,7,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 07:28:27,台风,22107,人文自然,自然,88345,88346,54240,4472107,2368,追风者,2245,7,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 08:30:50,台风,22107,人文自然,自然,88345,88346,54240,4472138,2368,追风者,2634,7,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 09:33:33,台风,22107,人文自然,自然,88345,88346,54240,4472198,2368,追风者,3083,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 10:36:09,台风,22107,人文自然,自然,88345,88346,54240,4472334,2368,追风者,3390,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 11:38:45,台风,22107,人文自然,自然,88345,88346,54241,4472431,2368,追风者,3616,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 12:41:06,台风,22107,人文自然,自然,88347,88346,54241,4472581,2368,追风者,3815,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 13:43:36,台风,22107,人文自然,自然,88347,88346,54241,4472662,2368,追风者,4001,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 14:45:57,台风,22107,人文自然,自然,88347,88346,54241,4472725,2368,追风者,4169,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 15:48:45,台风,22107,人文自然,自然,88350,88346,54241,4472926,2368,追风者,4300,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 16:51:23,台风,22107,人文自然,自然,88350,88346,54241,4473018,2368,追风者,4489,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 17:54:12,台风,22107,人文自然,自然,88349,88346,54241,4473205,2368,追风者,4552,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 18:56:40,台风,22107,人文自然,自然,88349,88346,54241,4473262,2368,追风者,4615,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 19:59:12,台风,22107,人文自然,自然,88349,88346,54241,4473382,2368,追风者,4688,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 21:01:54,台风,22107,人文自然,自然,88349,88346,54241,4473422,2368,追风者,4756,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 22:04:12,台风,22107,人文自然,自然,88351,88346,54241,4473647,2368,追风者,4826,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-13 23:07:09,台风,22107,人文自然,自然,88352,88346,54242,4473747,2368,追风者,4926,6,88342,5136,6,88315,5045,6,0,0,0
2020-04-14 05:22:50,台风,22107,人文自然,自然,88350,88350,54242,4473853,2368,追风者,1499,7,88346,5108,6,88315,5045,6,0,0,0
2020-04-14 06:25:32,台风,22107,人文自然,自然,88350,88350,54242,4473853,2368,追风者,1926,7,88346,5108,6,88315,5045,6,0,0,0
2020-04-14 07:28:06,台风,22107,人文自然,自然,88350,88350,54242,4473865,2368,追风者,2274,7,88346,5108,6,88315,5045,6,0,0,0
2020-04-14 08:30:27,台风,22107,人文自然,自然,88350,88350,54242,4473887,2368,追风者,2646,7,88346,5108,6,88315,5045,6,0,0,0
2020-04-14 09:33:02,台风,22107,人文自然,自然,88350,88350,54243,4473971,2368,追风者,3093,6,88346,5108,6,88315,5045,6,0,0,0
2020-04-14 10:35:53,台风,22107,人文自然,自然,88350,88350,54243,4474080,2368,追风者,3411,6,88346,5108,6,88315,5045,6,0,0,0
2020-04-14 11:38:40,台风,22107,人文自然,自然,88350,88350,54243,4474105,2368,追风者,3659,6,88346,5108,6,88315,5045,6,0,0,0
2020-04-14 12:40:59,台风,22107,人文自然,自然,88350,88350,54242,4474237,2368,追风者,3870,6,88346,5108,6,88315,5045,6,0,0,0
2020-04-14 13:43:43,台风,22107,人文自然,自然,88351,88350,54242,4474291,2368,追风者,4049,6,88346,5108,6,88315,5045,6,0,0,0
