时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-01 18:43:12,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1945,319,11490,47,小天使,169,1117,1945,196,1117,1939,192,1143,0,0,0
2020-04-01 19:45:38,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1945,319,11491,47,小天使,170,1136,1945,196,1117,1939,192,1143,0,0,0
2020-04-01 20:47:54,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1945,319,11491,47,小天使,174,1138,1945,196,1117,1939,192,1143,0,0,0
2020-04-01 21:50:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1945,319,11491,47,小天使,178,1135,1945,196,1117,1939,192,1143,0,0,0
2020-04-01 22:52:29,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1945,319,11491,47,小天使,180,1140,1945,196,1117,1939,192,1143,0,0,0
2020-04-01 23:55:21,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1945,319,11491,47,小天使,181,1160,1945,196,1117,1939,192,1143,0,0,0
2020-04-02 01:34:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11491,47,小天使,15,1041,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 02:36:20,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11491,47,小天使,41,1046,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 03:38:38,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11491,47,小天使,49,1215,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 04:40:54,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11491,47,小天使,58,1221,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 05:42:59,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11491,47,小天使,65,1198,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 06:45:07,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11491,47,小天使,70,1176,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 07:47:29,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11491,47,小天使,75,1217,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 08:49:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11491,47,小天使,94,1174,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 09:51:53,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11491,47,小天使,115,1151,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 10:54:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11492,47,小天使,132,1120,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 11:56:59,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11506,47,小天使,142,1113,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 12:59:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11506,47,小天使,151,1108,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 14:01:26,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11506,47,小天使,157,1109,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 15:03:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11506,47,小天使,161,1114,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 16:06:45,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11506,47,小天使,165,1115,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 17:08:56,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11506,47,小天使,170,1114,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 18:11:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1943,318,11506,47,小天使,171,1119,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 19:13:21,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1943,318,11506,47,小天使,175,1119,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 20:15:30,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1943,318,11506,47,小天使,175,1130,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 21:17:45,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1943,318,11506,47,小天使,178,1146,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 22:20:33,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1943,318,11506,47,小天使,191,1122,1945,186,1170,1939,192,1143,0,0,0
2020-04-02 23:23:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1943,318,11506,47,小天使,195,1125,1945,186,1170,1939,192,1143,0,0,0
2020-04-03 00:25:12,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1943,318,11506,47,小天使,197,1137,1945,186,1170,1939,192,1143,0,0,0
2020-04-03 01:27:52,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1942,318,11506,47,小天使,19,668,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 02:30:06,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1942,318,11506,47,小天使,40,1030,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 03:32:11,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1942,318,11506,47,小天使,53,1137,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 04:34:26,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1942,318,11506,47,小天使,56,1230,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 05:36:39,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1942,318,11506,47,小天使,59,1254,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 06:38:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1942,318,11506,47,小天使,62,1254,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 07:41:08,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1942,318,11506,47,小天使,73,1214,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 08:43:15,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1942,318,11506,47,小天使,90,1170,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 09:45:25,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1942,318,11506,47,小天使,108,1161,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 10:48:08,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1942,318,11519,47,小天使,124,1140,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 11:50:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1941,1942,318,11519,47,小天使,130,1162,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 12:53:07,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1942,318,11520,47,小天使,145,1121,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 13:55:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1942,318,11524,47,小天使,153,1120,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 14:58:01,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1942,318,11524,47,小天使,156,1127,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 16:00:15,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1942,318,11524,47,小天使,158,1142,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 17:02:29,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1942,1942,318,11524,47,小天使,159,1154,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 18:04:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1942,318,11525,47,小天使,162,1156,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 19:07:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1942,318,11525,47,小天使,167,1152,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 20:09:52,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1942,318,11525,47,小天使,169,1163,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 21:12:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1942,318,11525,47,小天使,175,1163,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 22:14:38,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1942,318,11525,47,小天使,178,1163,1943,201,1145,1939,192,1143,0,0,0
2020-04-03 23:17:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1942,318,11525,47,小天使,180,1177,1943,201,1145,1939,192,1143,0,0,0
2020-04-04 00:19:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1942,318,11525,47,小天使,185,1184,1943,201,1145,1939,192,1143,0,0,0
2020-04-04 01:22:27,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,17,740,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 02:24:49,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,41,1039,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 03:27:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,64,1070,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 04:29:48,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,74,1106,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 05:31:52,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,78,1125,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 06:34:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,83,1129,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 07:36:26,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,88,1138,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 08:38:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,106,1095,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 09:41:19,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,127,1085,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 10:44:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11525,47,小天使,143,1097,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 11:47:09,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11526,47,小天使,159,1091,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 12:49:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11526,47,小天使,165,1109,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 13:51:56,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11526,47,小天使,177,1094,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 14:54:27,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11526,47,小天使,182,1101,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 15:56:31,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11526,47,小天使,186,1106,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 16:59:00,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11526,47,小天使,190,1104,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 18:01:18,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11526,47,小天使,191,1117,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 19:03:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11542,47,小天使,192,1125,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 20:06:11,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11542,47,小天使,194,1136,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 21:08:53,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11542,47,小天使,195,1148,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 22:11:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11542,47,小天使,200,1141,1942,188,1199,1939,192,1143,0,0,0
2020-04-04 23:14:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1944,318,11542,47,小天使,211,1119,1942,188,1199,1939,192,1143,0,0,0
2020-04-05 00:16:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,213,1127,1942,188,1199,1939,192,1143,0,0,0
2020-04-05 01:18:47,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,15,700,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 02:21:06,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,38,1018,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 03:23:25,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,55,1129,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 04:25:51,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,62,1179,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 05:28:07,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,66,1191,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 06:30:30,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,69,1207,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 07:32:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,76,1208,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 08:35:09,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,89,1175,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 09:37:15,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,103,1167,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 10:39:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,117,1154,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 11:41:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11542,47,小天使,129,1151,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 12:44:52,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11543,47,小天使,137,1162,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 13:47:06,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11544,47,小天使,144,1164,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 14:49:32,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11545,47,小天使,154,1143,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 15:52:03,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1944,318,11545,47,小天使,159,1140,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 16:54:23,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1944,318,11556,47,小天使,161,1152,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 17:56:35,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1944,318,11556,47,小天使,167,1144,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 18:59:11,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1943,1944,318,11556,47,小天使,172,1139,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 20:01:24,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11556,47,小天使,174,1141,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 21:03:44,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11556,47,小天使,178,1142,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 22:06:17,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11556,47,小天使,179,1150,1944,216,1133,1939,192,1143,0,0,0
2020-04-05 23:08:50,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11556,47,小天使,191,1123,1944,216,1133,1939,192,1143,0,0,0
2020-04-06 00:11:15,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1944,1944,318,11556,47,小天使,197,1124,1944,216,1133,1939,192,1143,0,0,0
2020-04-06 01:13:57,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,6,1297,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 02:16:12,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,27,1199,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 03:18:36,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,48,1201,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 04:21:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,56,1251,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 05:23:28,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,63,1230,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 06:25:34,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,69,1221,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 07:27:46,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,73,1237,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 08:30:02,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,85,1214,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 09:32:18,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,101,1182,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 10:34:33,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,115,1173,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 11:37:05,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,131,1149,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 12:39:21,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,139,1155,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 13:41:40,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,147,1151,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 14:44:54,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11556,47,小天使,150,1157,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 15:47:04,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11569,47,小天使,157,1147,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 16:49:39,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11569,47,小天使,163,1135,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 17:51:58,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11569,47,小天使,167,1130,1944,205,1116,1945,198,1150,0,0,0
2020-04-06 18:54:22,天使降临到了我身边,26308653,动漫,动漫·轻小说作品,1945,1945,318,11569,47,小天使,168,1141,1944,205,1116,1945,198,1150,0,0,0
