时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-05 21:04:09,东方,71007,游戏,主机及单机游戏,445180,445086,253820,12986167,7373,神主去哪,18679,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 22:06:40,东方,71007,游戏,主机及单机游戏,445187,445086,253833,12986458,7373,神主去哪,19078,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-05 23:09:18,东方,71007,游戏,主机及单机游戏,445194,445086,253856,12986784,7373,神主去哪,19510,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-06 00:11:47,东方,71007,游戏,主机及单机游戏,445203,445086,253859,12987075,7373,神主去哪,19992,8,444436,23284,8,441944,20150,6,0,0,0
2020-04-06 01:14:19,东方,71007,游戏,主机及单机游戏,445210,445210,253862,12987372,7373,神主去哪,441,4,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 02:16:35,东方,71007,游戏,主机及单机游戏,445219,445210,253869,12987604,7373,神主去哪,2040,5,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 03:19:03,东方,71007,游戏,主机及单机游戏,445223,445210,253858,12987662,7373,神主去哪,3720,6,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 04:21:30,东方,71007,游戏,主机及单机游戏,445224,445210,253860,12987695,7373,神主去哪,4866,8,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 05:23:52,东方,71007,游戏,主机及单机游戏,445227,445210,253859,12987731,7373,神主去哪,5574,8,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 06:25:55,东方,71007,游戏,主机及单机游戏,445228,445210,253859,12987748,7374,神主去哪,5966,8,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 07:28:08,东方,71007,游戏,主机及单机游戏,445228,445210,253859,12987765,7374,神主去哪,6643,8,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 08:30:30,东方,71007,游戏,主机及单机游戏,445228,445210,253859,12987820,7374,神主去哪,7770,8,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 09:32:44,东方,71007,游戏,主机及单机游戏,445228,445210,253860,12987933,7374,神主去哪,9323,8,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 10:34:56,东方,71007,游戏,主机及单机游戏,445232,445210,253860,12988100,7374,神主去哪,10760,8,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 11:37:29,东方,71007,游戏,主机及单机游戏,445237,445210,253861,12988317,7374,神主去哪,12005,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 12:39:46,东方,71007,游戏,主机及单机游戏,445248,445210,253871,12988627,7374,神主去哪,13133,6,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 13:42:07,东方,71007,游戏,主机及单机游戏,445254,445210,253878,12988850,7374,神主去哪,14211,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 14:45:17,东方,71007,游戏,主机及单机游戏,445266,445210,253885,12989136,7374,神主去哪,15002,8,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 15:47:30,东方,71007,游戏,主机及单机游戏,445278,445210,253888,12989380,7374,神主去哪,15581,8,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 16:50:14,东方,71007,游戏,主机及单机游戏,445283,445210,253894,12989571,7374,神主去哪,16170,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 17:52:23,东方,71007,游戏,主机及单机游戏,445283,445210,253903,12989778,7374,神主去哪,16660,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 18:54:47,东方,71007,游戏,主机及单机游戏,445287,445210,253905,12990033,7374,神主去哪,17156,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 19:57:23,东方,71007,游戏,主机及单机游戏,445300,445210,253908,12990250,7374,神主去哪,17658,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 20:59:46,东方,71007,游戏,主机及单机游戏,445308,445210,253904,12990506,7374,神主去哪,18141,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 22:02:01,东方,71007,游戏,主机及单机游戏,445320,445210,253908,12990806,7374,神主去哪,18553,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 23:04:30,东方,71007,游戏,主机及单机游戏,445323,445210,253916,12991055,7374,神主去哪,18946,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-06 23:26:40,东方,71007,游戏,主机及单机游戏,445325,445210,253918,12991132,7374,神主去哪,19142,7,445086,20556,8,443320,20807,8,0,0,0
2020-04-07 08:08:53,东方,71007,游戏,主机及单机游戏,445371,445348,253928,12991987,7374,神主去哪,7561,6,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 09:11:42,东方,71007,游戏,主机及单机游戏,445374,445348,253931,12992169,7374,神主去哪,9672,6,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 10:14:02,东方,71007,游戏,主机及单机游戏,445380,445348,253934,12992476,7374,神主去哪,11400,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 11:16:16,东方,71007,游戏,主机及单机游戏,445388,445348,253938,12992779,7374,神主去哪,12699,6,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 12:18:44,东方,71007,游戏,主机及单机游戏,445396,445348,253945,12993036,7374,神主去哪,13658,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 13:21:09,东方,71007,游戏,主机及单机游戏,445406,445348,253951,12993348,7374,神主去哪,14495,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 14:23:47,东方,71007,游戏,主机及单机游戏,445414,445348,253952,12993553,7374,神主去哪,15166,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 15:25:59,东方,71007,游戏,主机及单机游戏,445419,445348,253957,12993751,7374,神主去哪,15776,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 16:28:34,东方,71007,游戏,主机及单机游戏,445426,445348,253957,12994021,7374,神主去哪,16289,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 17:31:15,东方,71007,游戏,主机及单机游戏,445435,445348,253967,12994214,7374,神主去哪,16770,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 18:33:40,东方,71007,游戏,主机及单机游戏,445443,445348,253972,12994419,7374,神主去哪,17233,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 19:36:16,东方,71007,游戏,主机及单机游戏,445447,445348,253972,12994659,7374,神主去哪,17701,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 20:38:24,东方,71007,游戏,主机及单机游戏,445456,445348,253983,12994957,7374,神主去哪,18122,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 21:40:42,东方,71007,游戏,主机及单机游戏,445465,445348,253989,12995235,7374,神主去哪,18563,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 22:43:26,东方,71007,游戏,主机及单机游戏,445478,445348,253994,12995483,7376,神主去哪,18997,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-07 23:45:47,东方,71007,游戏,主机及单机游戏,445492,445348,254001,12995771,7376,神主去哪,19424,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-08 00:48:28,东方,71007,游戏,主机及单机游戏,445500,445348,254002,12996031,7376,神主去哪,20007,7,445210,20199,8,443320,20807,8,0,0,0
2020-04-08 01:51:14,东方,71007,游戏,主机及单机游戏,445509,445501,254004,12996213,7376,神主去哪,1036,7,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 02:53:31,东方,71007,游戏,主机及单机游戏,445515,445501,254002,12996286,7376,神主去哪,3119,5,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 03:56:09,东方,71007,游戏,主机及单机游戏,445517,445501,254005,12996318,7376,神主去哪,4360,6,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 04:58:57,东方,71007,游戏,主机及单机游戏,445520,445501,254006,12996336,7376,神主去哪,5246,7,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 06:01:35,东方,71007,游戏,主机及单机游戏,445520,445501,254008,12996359,7376,神主去哪,5702,7,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 07:03:47,东方,71007,游戏,主机及单机游戏,445522,445501,254009,12996370,7377,神主去哪,6259,6,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 08:06:02,东方,71007,游戏,主机及单机游戏,445523,445501,254009,12996395,7377,神主去哪,7384,7,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 09:08:17,东方,71007,游戏,主机及单机游戏,445525,445501,254009,12996504,7377,神主去哪,9413,8,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 10:10:46,东方,71007,游戏,主机及单机游戏,445533,445501,254011,12996712,7377,神主去哪,11229,8,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 11:13:04,东方,71007,游戏,主机及单机游戏,445544,445501,254012,12996963,7377,神主去哪,12499,8,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 12:15:41,东方,71007,游戏,主机及单机游戏,445553,445501,254019,12997298,7377,神主去哪,13468,8,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 13:18:19,东方,71007,游戏,主机及单机游戏,445566,445501,254023,12997582,7377,神主去哪,14297,8,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 14:21:06,东方,71007,游戏,主机及单机游戏,445575,445501,254029,12997801,7377,神主去哪,14989,8,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 15:23:33,东方,71007,游戏,主机及单机游戏,445577,445501,254028,12997983,7377,神主去哪,15566,9,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 16:25:57,东方,71007,游戏,主机及单机游戏,445585,445501,254030,12998154,7377,神主去哪,15983,9,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 17:28:51,东方,71007,游戏,主机及单机游戏,445587,445501,254033,12998344,7377,神主去哪,16386,9,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 18:31:11,东方,71007,游戏,主机及单机游戏,445594,445501,254040,12998493,7377,神主去哪,16845,9,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 19:33:43,东方,71007,游戏,主机及单机游戏,445597,445501,254041,12998679,7377,神主去哪,17248,9,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 20:36:27,东方,71007,游戏,主机及单机游戏,445599,445501,254043,12998856,7377,神主去哪,17656,9,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 21:38:58,东方,71007,游戏,主机及单机游戏,445605,445501,254053,12999168,7377,神主去哪,17981,9,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 22:41:32,东方,71007,游戏,主机及单机游戏,445616,445501,254062,12999549,7377,神主去哪,18346,9,445348,20171,7,443320,20807,8,0,0,0
2020-04-08 23:44:45,东方,71007,游戏,主机及单机游戏,445628,445501,254068,12999906,7377,神主去哪,18930,9,445348,20171,7,443320,20807,8,0,0,0
2020-04-09 00:47:27,东方,71007,游戏,主机及单机游戏,445638,445501,254079,13000212,7377,神主去哪,19533,8,445348,20171,7,443320,20807,8,0,0,0
2020-04-09 01:50:06,东方,71007,游戏,主机及单机游戏,445647,445640,254083,13000530,7377,神主去哪,972,8,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 02:52:33,东方,71007,游戏,主机及单机游戏,445646,445640,254085,13000691,7377,神主去哪,3062,6,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 03:54:59,东方,71007,游戏,主机及单机游戏,445651,445640,254087,13000755,7377,神主去哪,4278,5,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 04:57:17,东方,71007,游戏,主机及单机游戏,445652,445640,254088,13000777,7377,神主去哪,5151,6,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 05:59:25,东方,71007,游戏,主机及单机游戏,445653,445640,254091,13000792,7377,神主去哪,5657,6,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 07:01:40,东方,71007,游戏,主机及单机游戏,445654,445640,254090,13000805,7377,神主去哪,6238,6,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 08:03:55,东方,71007,游戏,主机及单机游戏,445656,445640,254088,13000854,7377,神主去哪,7461,7,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 09:06:42,东方,71007,游戏,主机及单机游戏,445657,445640,254091,13001015,7377,神主去哪,9423,7,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 10:09:37,东方,71007,游戏,主机及单机游戏,445665,445640,254092,13001218,7377,神主去哪,11270,7,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 11:12:08,东方,71007,游戏,主机及单机游戏,445676,445640,254098,13001511,7377,神主去哪,12616,6,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 12:14:49,东方,71007,游戏,主机及单机游戏,445687,445640,254098,13001783,7377,神主去哪,13728,7,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 13:17:15,东方,71007,游戏,主机及单机游戏,445694,445640,254100,13002002,7377,神主去哪,14668,7,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 14:19:44,东方,71007,游戏,主机及单机游戏,445700,445640,254107,13002350,7377,神主去哪,15528,7,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 15:22:27,东方,71007,游戏,主机及单机游戏,445710,445640,254108,13002606,7377,神主去哪,16243,7,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 16:25:15,东方,71007,游戏,主机及单机游戏,445722,445640,254113,13002834,7377,神主去哪,16807,7,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 17:27:53,东方,71007,游戏,主机及单机游戏,445732,445640,254118,13003185,7377,神主去哪,17313,8,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 18:30:30,东方,71007,游戏,主机及单机游戏,445737,445640,254122,13003537,7377,神主去哪,17804,8,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 19:33:00,东方,71007,游戏,主机及单机游戏,445982,445640,254125,13003907,7377,神主去哪,18382,8,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 20:35:25,东方,71007,游戏,主机及单机游戏,445990,445640,254129,13004255,7377,神主去哪,18963,8,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 21:38:01,东方,71007,游戏,主机及单机游戏,445998,445640,254140,13004614,7377,神主去哪,19326,8,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 22:40:32,东方,71007,游戏,主机及单机游戏,446001,445640,254122,13004941,7377,神主去哪,19661,8,445501,19713,8,443320,20807,8,0,0,0
2020-04-09 23:43:16,东方,71007,游戏,主机及单机游戏,446009,445640,254131,13005321,7377,神主去哪,20052,8,445501,19713,8,443320,20807,8,0,0,0
2020-04-10 00:45:42,东方,71007,游戏,主机及单机游戏,446042,445640,254145,13005731,7377,神主去哪,20599,8,445501,19713,8,443320,20807,8,0,0,0
2020-04-10 01:48:28,东方,71007,游戏,主机及单机游戏,446050,446043,254151,13006115,7377,神主去哪,968,5,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 02:50:53,东方,71007,游戏,主机及单机游戏,446057,446043,254158,13006284,7377,神主去哪,2968,6,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 03:53:20,东方,71007,游戏,主机及单机游戏,446065,446043,254161,13006400,7377,神主去哪,4193,5,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 04:55:53,东方,71007,游戏,主机及单机游戏,446071,446043,254161,13006425,7377,神主去哪,5130,6,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 05:58:35,东方,71007,游戏,主机及单机游戏,446073,446043,254161,13006437,7377,神主去哪,5610,6,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 07:34:31,东方,71007,游戏,主机及单机游戏,446077,446043,254162,13006474,7378,神主去哪,6632,7,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 08:36:49,东方,71007,游戏,主机及单机游戏,446084,446043,254158,13006579,7378,神主去哪,8220,7,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 09:39:15,东方,71007,游戏,主机及单机游戏,446092,446043,254165,13006876,7378,神主去哪,10251,7,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 10:41:33,东方,71007,游戏,主机及单机游戏,446098,446043,254173,13007193,7378,神主去哪,11842,7,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 11:44:21,东方,71007,游戏,主机及单机游戏,446105,446043,254180,13007579,7378,神主去哪,13013,6,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 12:46:52,东方,71007,游戏,主机及单机游戏,446112,446043,254184,13007957,7378,神主去哪,13943,7,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 13:49:34,东方,71007,游戏,主机及单机游戏,446115,446043,254188,13008259,7378,神主去哪,14700,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 14:52:21,东方,71007,游戏,主机及单机游戏,446118,446043,254193,13008517,7378,神主去哪,15315,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 15:54:49,东方,71007,游戏,主机及单机游戏,446125,446043,254200,13008716,7378,神主去哪,15841,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 16:57:37,东方,71007,游戏,主机及单机游戏,446133,446043,254202,13008982,7378,神主去哪,16306,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 18:00:14,东方,71007,游戏,主机及单机游戏,446143,446043,254204,13009196,7378,神主去哪,16764,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 19:02:54,东方,71007,游戏,主机及单机游戏,446153,446043,254208,13009495,7378,神主去哪,17202,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 20:05:28,东方,71007,游戏,主机及单机游戏,446165,446043,254212,13009758,7378,神主去哪,17705,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 21:08:01,东方,71007,游戏,主机及单机游戏,446176,446043,254215,13010032,7378,神主去哪,18073,7,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 22:10:21,东方,71007,游戏,主机及单机游戏,446189,446043,254224,13010382,7378,神主去哪,18418,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-10 23:13:00,东方,71007,游戏,主机及单机游戏,446198,446043,254229,13010685,7378,神主去哪,18780,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-11 00:15:11,东方,71007,游戏,主机及单机游戏,446202,446043,254244,13010989,7378,神主去哪,19251,8,445640,20746,8,443320,20807,8,0,0,0
2020-04-11 01:17:39,东方,71007,游戏,主机及单机游戏,446207,446208,254254,13011307,7378,神主去哪,505,4,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 02:19:58,东方,71007,游戏,主机及单机游戏,446215,446208,254254,13011492,7378,神主去哪,2287,5,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 03:22:21,东方,71007,游戏,主机及单机游戏,446217,446208,254257,13011605,7378,神主去哪,4029,5,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 04:24:50,东方,71007,游戏,主机及单机游戏,446221,446208,254256,13011671,7378,神主去哪,5259,5,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 05:27:24,东方,71007,游戏,主机及单机游戏,446221,446208,254257,13011694,7378,神主去哪,6103,6,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 06:29:58,东方,71007,游戏,主机及单机游戏,446220,446208,254257,13011708,7378,神主去哪,6586,6,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 07:32:20,东方,71007,游戏,主机及单机游戏,446222,446208,254257,13011729,7378,神主去哪,7327,6,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 08:34:45,东方,71007,游戏,主机及单机游戏,446222,446208,254258,13011811,7378,神主去哪,8501,6,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 09:37:04,东方,71007,游戏,主机及单机游戏,446224,446208,254259,13011957,7378,神主去哪,10140,7,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 10:39:46,东方,71007,游戏,主机及单机游戏,446233,446208,254262,13012194,7378,神主去哪,11728,8,446043,19816,7,443320,20807,8,0,0,0
2020-04-11 11:41:56,东方,71007,游戏,主机及单机游戏,446238,446208,254266,13012433,7378,神主去哪,12956,7,446043,19816,7,443320,20807,8,0,0,0
