2019-10-20 23:45:49,815357
2019-10-20 23:48:56,815354
2019-10-20 23:51:58,815353
2019-10-20 23:55:03,815354
2019-10-20 23:58:07,815354
2019-10-21 00:01:16,815352
2019-10-21 00:04:23,815351
2019-10-21 00:07:33,815353
2019-10-21 00:10:36,815352
2019-10-21 00:13:38,815350
2019-10-21 00:16:41,815351
2019-10-21 00:19:48,815352
2019-10-21 00:22:49,815352
2019-10-21 00:25:50,815353
2019-10-21 00:28:51,815355
2019-10-21 00:31:59,815357
2019-10-21 00:35:05,815356
2019-10-21 00:38:14,815358
2019-10-21 00:41:17,815355
2019-10-21 00:44:22,815359
2019-10-21 00:47:23,815360
2019-10-21 00:50:32,815360
2019-10-21 00:53:36,815361
2019-10-21 00:56:39,815361
2019-10-21 00:59:44,815361
2019-10-21 01:02:52,815362
2019-10-21 01:05:53,815363
2019-10-21 01:08:59,815365
2019-10-21 01:12:05,815363
2019-10-21 01:15:09,815361
2019-10-21 01:18:14,815358
2019-10-21 01:21:19,815359
2019-10-21 01:24:26,815359
2019-10-21 01:27:36,815362
2019-10-21 01:30:40,815362
2019-10-21 01:33:46,815362
2019-10-21 01:36:50,815361
2019-10-21 01:39:58,815361
2019-10-21 01:43:04,815360
2019-10-21 01:46:09,815362
2019-10-21 01:49:14,815362
2019-10-21 01:52:22,815362
2019-10-21 01:55:23,815362
2019-10-21 01:58:32,815362
2019-10-21 02:01:33,815362
2019-10-21 02:04:36,815363
2019-10-21 02:07:40,815361
2019-10-21 02:10:43,815360
2019-10-21 02:13:44,815360
2019-10-21 02:16:52,815360
2019-10-21 02:20:02,815359
2019-10-21 02:23:05,815359
2019-10-21 02:26:11,815357
2019-10-21 02:29:13,815356
2019-10-21 02:32:20,815355
2019-10-21 02:35:22,815354
2019-10-21 02:38:27,815353
2019-10-21 02:41:31,815353
2019-10-21 02:44:36,815352
2019-10-21 02:47:41,815352
2019-10-21 02:50:51,815353
2019-10-21 02:53:56,815351
2019-10-21 02:56:58,815350
2019-10-21 03:00:06,815350
2019-10-21 03:03:08,815350
2019-10-21 03:06:15,815350
2019-10-21 03:09:20,815350
2019-10-21 03:12:24,815349
2019-10-21 03:15:30,815348
2019-10-21 03:18:35,815347
2019-10-21 03:21:38,815347
2019-10-21 03:24:41,815347
2019-10-21 03:27:45,815347
2019-10-21 03:30:51,815347
2019-10-21 03:33:59,815347
2019-10-21 03:37:02,815346
2019-10-21 03:40:10,815346
2019-10-21 03:43:19,815346
2019-10-21 03:46:25,815346
2019-10-21 03:49:33,815347
2019-10-21 03:52:40,815346
2019-10-21 03:55:49,815345
2019-10-21 03:58:57,815345
2019-10-21 04:02:04,815345
2019-10-21 04:05:11,815343
2019-10-21 04:08:17,815344
2019-10-21 04:11:27,815344
2019-10-21 04:14:31,815345
2019-10-21 04:17:39,815345
2019-10-21 04:20:43,815345
2019-10-21 04:23:49,815344
2019-10-21 04:26:56,815344
2019-10-21 04:29:58,815345
2019-10-21 04:33:04,815345
2019-10-21 04:36:07,815346
2019-10-21 04:39:11,815346
2019-10-21 04:42:14,815347
2019-10-21 04:45:23,815346
2019-10-21 04:48:32,815347
2019-10-21 04:51:33,815347
2019-10-21 04:54:36,815347
2019-10-21 04:57:42,815347
2019-10-21 05:00:44,815347
2019-10-21 05:03:45,815347
2019-10-21 05:06:47,815347
2019-10-21 05:09:48,815347
2019-10-21 05:12:56,815347
2019-10-21 05:16:04,815347
2019-10-21 05:19:07,815348
2019-10-21 05:22:12,815348
2019-10-21 05:25:19,815348
2019-10-21 05:28:26,815348
2019-10-21 05:31:31,815348
2019-10-21 05:34:34,815348
2019-10-21 05:37:44,815347
2019-10-21 05:40:53,815347
2019-10-21 05:43:57,815347
2019-10-21 05:47:01,815347
2019-10-21 05:50:11,815347
2019-10-21 05:53:16,815347
2019-10-21 05:56:23,815347
2019-10-21 05:59:25,815346
2019-10-21 06:02:32,815346
2019-10-21 06:05:40,815346
2019-10-21 06:08:49,815345
2019-10-21 06:11:57,815343
2019-10-21 06:14:59,815343
2019-10-21 06:18:05,815342
2019-10-21 06:21:07,815342
2019-10-21 06:24:11,815342
2019-10-21 06:27:12,815342
2019-10-21 06:30:16,815342
2019-10-21 06:33:22,815342
2019-10-21 06:36:29,815342
2019-10-21 06:39:34,815342
2019-10-21 06:42:39,815342
2019-10-21 06:45:41,815341
2019-10-21 06:48:48,815341
2019-10-21 06:51:52,815341
2019-10-21 06:54:54,815341
2019-10-21 06:58:02,815341
2019-10-21 07:01:10,815341
2019-10-21 07:04:18,815340
2019-10-21 07:07:26,815340
2019-10-21 07:10:34,815340
2019-10-21 07:13:35,815340
2019-10-21 07:16:43,815340
2019-10-21 07:19:46,815341
2019-10-21 07:22:47,815342
2019-10-21 07:25:51,815342
2019-10-21 07:28:55,815342
2019-10-21 07:32:05,815341
2019-10-21 07:35:08,815342
2019-10-21 07:38:10,815342
2019-10-21 07:41:13,815342
2019-10-21 07:44:17,815342
2019-10-21 07:47:26,815341
2019-10-21 07:50:32,815342
2019-10-21 07:53:36,815342
2019-10-21 07:56:42,815343
2019-10-21 07:59:51,815343
2019-10-21 08:03:00,815344
2019-10-21 08:06:04,815344
2019-10-21 08:09:07,815344
2019-10-21 08:12:10,815344
2019-10-21 08:15:19,815344
2019-10-21 08:18:25,815343
2019-10-21 08:21:33,815343
2019-10-21 08:24:41,815343
2019-10-21 08:27:44,815344
2019-10-21 08:30:49,815344
2019-10-21 08:33:55,815344
2019-10-21 08:37:01,815345
2019-10-21 08:40:04,815345
2019-10-21 08:43:09,815345
2019-10-21 08:46:11,815345
2019-10-21 08:49:15,815344
2019-10-21 08:52:24,815347
2019-10-21 08:55:30,815347
2019-10-21 08:58:33,815347
2019-10-21 09:01:35,815347
2019-10-21 09:04:37,815347
2019-10-21 09:07:43,815347
2019-10-21 09:10:53,815347
2019-10-21 09:14:00,815348
2019-10-21 09:17:03,815351
2019-10-21 09:20:06,815351
2019-10-21 09:23:10,815352
2019-10-21 09:26:11,815351
2019-10-21 09:29:17,815353
2019-10-21 09:32:24,815352
2019-10-21 09:35:28,815353
2019-10-21 09:38:32,815355
2019-10-21 09:41:40,815355
2019-10-21 09:44:42,815354
2019-10-21 09:47:46,815354
2019-10-21 09:50:47,815354
2019-10-21 09:53:51,815353
2019-10-21 09:56:57,815353
2019-10-21 10:00:07,815354
2019-10-21 10:03:15,815355
2019-10-21 10:06:24,815355
2019-10-21 10:09:27,815355
2019-10-21 10:12:30,815354
2019-10-21 10:15:36,815355
2019-10-21 10:18:45,815356
2019-10-21 10:21:47,815357
2019-10-21 10:24:54,815356
2019-10-21 10:27:59,815358
2019-10-21 10:31:00,815354
2019-10-21 10:34:03,815352
2019-10-21 10:37:06,815352
2019-10-21 10:40:07,815355
2019-10-21 10:43:10,815355
2019-10-21 10:46:18,815355
2019-10-21 10:49:23,815356
2019-10-21 10:52:29,815356
2019-10-21 10:55:30,815355
2019-10-21 10:58:37,815353
2019-10-21 11:01:41,815352
2019-10-21 11:04:47,815353
2019-10-21 11:07:50,815351
2019-10-21 11:10:55,815350
2019-10-21 11:13:56,815350
2019-10-21 11:16:59,815350
2019-10-21 11:20:02,815348
2019-10-21 11:23:03,815350
2019-10-21 11:26:05,815351
2019-10-21 11:29:14,815352
2019-10-21 11:32:17,815351
2019-10-21 11:35:24,815352
2019-10-21 11:38:27,815353
2019-10-21 11:41:36,815353
2019-10-21 11:44:37,815352
2019-10-21 11:47:44,815351
2019-10-21 11:50:46,815351
2019-10-21 11:53:48,815351
2019-10-21 11:56:50,815349
2019-10-21 11:59:58,815351
2019-10-21 12:03:00,815350
2019-10-21 12:06:08,815348
2019-10-21 12:09:13,815348
2019-10-21 12:12:16,815350
2019-10-21 12:15:17,815349
2019-10-21 12:18:21,815349
2019-10-21 12:21:24,815349
2019-10-21 12:24:29,815349
2019-10-21 12:27:35,815349
2019-10-21 12:30:41,815349
2019-10-21 12:33:50,815349
2019-10-21 12:36:51,815348
2019-10-21 12:39:53,815346
2019-10-21 12:43:03,815346
2019-10-21 12:46:11,815346
2019-10-21 12:49:15,815345
2019-10-21 12:52:24,815345
2019-10-21 12:55:25,815345
2019-10-21 12:58:26,815346
2019-10-21 13:01:30,815345
2019-10-21 13:04:34,815345
2019-10-21 13:07:38,815345
2019-10-21 13:10:41,815345
2019-10-21 13:13:43,815345
2019-10-21 13:16:51,815349
2019-10-21 13:19:57,815350
2019-10-21 13:23:04,815352
2019-10-21 13:26:09,815353
2019-10-21 13:29:12,815351
2019-10-21 13:32:14,815352
2019-10-21 13:35:18,815350
2019-10-21 13:38:28,815350
2019-10-21 13:41:34,815350
2019-10-21 13:44:43,815349
2019-10-21 13:47:49,815347
2019-10-21 13:50:55,815349
2019-10-21 13:54:00,815350
2019-10-21 13:57:03,815351
2019-10-21 14:00:04,815351
2019-10-21 14:03:06,815352
2019-10-21 14:06:16,815354
2019-10-21 14:09:20,815355
2019-10-21 14:12:25,815357
2019-10-21 14:15:33,815357
2019-10-21 14:18:38,815358
2019-10-21 14:21:43,815357
2019-10-21 14:24:45,815359
2019-10-21 14:27:53,815360
2019-10-21 14:31:02,815361
2019-10-21 14:34:04,815361
2019-10-21 14:37:09,815361
2019-10-21 14:40:13,815361
2019-10-21 14:43:16,815361
2019-10-21 14:46:22,815360
2019-10-21 14:49:30,815358
2019-10-21 14:52:36,815358
2019-10-21 14:55:45,815359
2019-10-21 14:58:51,815359
2019-10-21 15:02:00,815360
2019-10-21 15:05:03,815359
2019-10-21 15:08:08,815360
2019-10-21 15:11:16,815362
2019-10-21 15:14:23,815361
2019-10-21 15:17:27,815361
2019-10-21 15:20:34,815363
2019-10-21 15:23:41,815361
2019-10-21 15:26:47,815363
2019-10-21 15:29:56,815363
2019-10-21 15:33:02,815363
2019-10-21 15:36:08,815363
2019-10-21 15:39:13,815366
2019-10-21 15:42:16,815365
2019-10-21 15:45:21,815365
2019-10-21 15:48:28,815366
2019-10-21 15:51:36,815366
2019-10-21 15:54:40,815367
2019-10-21 15:57:45,815367
2019-10-21 16:00:54,815368
2019-10-21 16:04:01,815367
2019-10-21 16:07:03,815366
2019-10-21 16:10:06,815366
2019-10-21 16:13:12,815364
2019-10-21 16:16:15,815365
2019-10-21 16:19:18,815365
2019-10-21 16:22:25,815366
2019-10-21 16:25:27,815367
2019-10-21 16:28:34,815366
2019-10-21 16:31:36,815367
2019-10-21 16:34:44,815367
2019-10-21 16:37:52,815367
2019-10-21 16:41:00,815367
2019-10-21 16:44:03,815366
2019-10-21 16:47:04,815366
2019-10-21 16:50:09,815368
2019-10-21 16:53:15,815369
2019-10-21 16:56:21,815368
2019-10-21 16:59:29,815370
2019-10-21 17:02:33,815371
2019-10-21 17:05:41,815371
2019-10-21 17:08:44,815371
2019-10-21 17:11:46,815372
2019-10-21 17:14:55,815373
2019-10-21 17:17:58,815374
2019-10-21 17:21:04,815373
2019-10-21 17:24:09,815373
2019-10-21 17:27:13,815374
2019-10-21 17:30:17,815373
2019-10-21 17:33:22,815372
2019-10-21 17:36:24,815372
2019-10-21 17:39:31,815372
2019-10-21 17:42:34,815373
2019-10-21 17:45:40,815372
2019-10-21 17:48:47,815371
2019-10-21 17:51:51,815373
2019-10-21 17:54:55,815374
2019-10-21 17:57:58,815376
2019-10-21 18:01:03,815370
2019-10-21 18:04:10,815365
2019-10-21 18:07:12,815364
2019-10-21 18:10:22,815363
2019-10-21 18:13:24,815362
2019-10-21 18:16:25,815362
2019-10-21 18:19:29,815360
2019-10-21 18:22:34,815359
2019-10-21 18:25:41,815358
2019-10-21 18:28:46,815360
2019-10-21 18:31:48,815360
2019-10-21 18:34:53,815359
2019-10-21 18:38:00,815358
2019-10-21 18:41:08,815357
2019-10-21 18:44:09,815354
2019-10-21 18:47:18,815352
2019-10-21 18:50:25,815354
2019-10-21 18:53:28,815356
2019-10-21 18:56:36,815356
2019-10-21 18:59:40,815354
2019-10-21 19:02:49,815354
2019-10-21 19:05:54,815350
2019-10-21 19:08:57,815348
2019-10-21 19:12:06,815346
2019-10-21 19:15:10,815345
2019-10-21 19:18:12,815344
2019-10-21 19:21:14,815342
2019-10-21 19:24:17,815341
2019-10-21 19:27:23,815341
2019-10-21 19:30:28,815345
2019-10-21 19:33:35,815346
2019-10-21 19:36:44,815344
2019-10-21 19:39:47,815345
2019-10-21 19:42:48,815346
2019-10-21 19:45:53,815346
2019-10-21 19:49:01,815344
2019-10-21 19:52:09,815342
2019-10-21 19:55:12,815343
2019-10-21 19:58:15,815341
2019-10-21 20:01:23,815344
2019-10-21 20:04:32,815343
2019-10-21 20:07:37,815342
2019-10-21 20:10:43,815342
2019-10-21 20:13:49,815340
2019-10-21 20:16:59,815332
2019-10-21 20:20:08,815323
2019-10-21 20:23:15,815311
2019-10-21 20:26:23,815304
2019-10-21 20:29:26,815301
2019-10-21 20:32:27,815296
2019-10-21 20:35:28,815296
2019-10-21 20:38:33,815290
2019-10-21 20:41:35,815288
2019-10-21 20:44:36,815288
2019-10-21 20:47:39,815287
2019-10-21 20:50:41,815285
2019-10-21 20:53:45,815280
2019-10-21 20:56:51,815272
2019-10-21 21:00:00,815267
2019-10-21 21:03:09,815269
2019-10-21 21:06:18,815267
2019-10-21 21:09:19,815264
2019-10-21 21:12:22,815263
2019-10-21 21:15:25,815262
2019-10-21 21:18:27,815260
2019-10-21 21:21:30,815261
2019-10-21 21:24:36,815258
2019-10-21 21:27:44,815260
2019-10-21 21:30:50,815259
2019-10-21 21:33:59,815258
2019-10-21 21:37:02,815256
2019-10-21 21:40:11,815257
2019-10-21 21:43:17,815257
2019-10-21 21:46:21,815257
2019-10-21 21:49:26,815258
2019-10-21 21:52:33,815259
2019-10-21 21:55:34,815260
2019-10-21 21:58:43,815259
2019-10-21 22:01:52,815257
2019-10-21 22:04:58,815257
2019-10-21 22:08:05,815253
2019-10-21 22:11:12,815254
2019-10-21 22:14:16,815251
2019-10-21 22:17:20,815254
2019-10-21 22:20:26,815254
2019-10-21 22:23:35,815253
2019-10-21 22:26:37,815257
2019-10-21 22:29:42,815260
2019-10-21 22:32:51,815263
2019-10-21 22:35:52,815263
2019-10-21 22:38:59,815260
2019-10-21 22:42:09,815260
2019-10-21 22:45:16,815258
2019-10-21 22:48:22,815263
2019-10-21 22:51:25,815261
2019-10-21 22:54:33,815260
2019-10-21 22:57:41,815262
2019-10-21 23:00:44,815262
2019-10-21 23:03:45,815263
2019-10-21 23:06:54,815263
2019-10-21 23:10:03,815262
2019-10-21 23:13:09,815261
2019-10-21 23:16:11,815260
2019-10-21 23:19:17,815259
2019-10-21 23:22:22,815261
2019-10-21 23:25:31,815263
2019-10-21 23:28:37,815266
2019-10-21 23:31:41,815268
2019-10-21 23:34:50,815265
2019-10-21 23:37:54,815266
2019-10-21 23:40:55,815266
2019-10-21 23:44:00,815262
2019-10-21 23:47:03,815262
2019-10-21 23:50:12,815263
2019-10-21 23:53:14,815262
2019-10-21 23:56:16,815260
2019-10-21 23:59:18,815260
2019-10-22 00:02:25,815260
2019-10-22 00:05:30,815258
2019-10-22 00:08:35,815260
2019-10-22 00:11:41,815260
2019-10-22 00:14:47,815260
2019-10-22 00:17:55,815259
2019-10-22 00:21:03,815258
2019-10-22 00:24:13,815260
2019-10-22 00:27:20,815261
2019-10-22 00:30:21,815260
2019-10-22 00:33:31,815262
2019-10-22 00:36:34,815263
2019-10-22 00:39:36,815263
2019-10-22 00:42:46,815263
2019-10-22 00:45:52,815262
2019-10-22 00:48:53,815265
2019-10-22 00:52:01,815266
2019-10-22 00:55:11,815267
2019-10-22 00:58:18,815266
2019-10-22 01:01:20,815267
2019-10-22 01:04:25,815268
2019-10-22 01:07:27,815270
2019-10-22 01:10:34,815269
2019-10-22 01:13:38,815270
2019-10-22 01:16:44,815269
2019-10-22 01:19:50,815270
2019-10-22 01:22:56,815271
2019-10-22 01:26:04,815270
2019-10-22 01:29:12,815272
2019-10-22 01:32:21,815271
2019-10-22 01:35:27,815269
2019-10-22 01:38:30,815270
2019-10-22 01:41:31,815269
2019-10-22 01:44:34,815271
2019-10-22 01:47:39,815271
2019-10-22 01:50:48,815269
2019-10-22 01:53:56,815269
2019-10-22 01:57:06,815269
2019-10-22 02:00:12,815270
2019-10-22 02:03:21,815270
2019-10-22 02:06:24,815269
2019-10-22 02:09:33,815271
2019-10-22 02:12:37,815274
2019-10-22 02:15:46,815274
2019-10-22 02:18:50,815274
2019-10-22 02:21:56,815276
2019-10-22 02:25:04,815277
2019-10-22 02:28:14,815275
2019-10-22 02:31:17,815275
2019-10-22 02:34:24,815275
2019-10-22 02:37:25,815274
2019-10-22 02:40:27,815272
2019-10-22 02:43:30,815273
2019-10-22 02:46:37,815274
2019-10-22 02:49:44,815277
2019-10-22 02:52:51,815277
2019-10-22 02:55:53,815277
2019-10-22 02:58:57,815277
2019-10-22 03:02:02,815276
2019-10-22 03:05:10,815275
2019-10-22 03:08:11,815275
2019-10-22 03:11:13,815277
2019-10-22 03:14:19,815278
2019-10-22 03:17:24,815278
2019-10-22 03:20:30,815277
2019-10-22 03:23:38,815277
2019-10-22 03:26:46,815277
2019-10-22 03:29:47,815277
2019-10-22 03:32:50,815278
2019-10-22 03:35:58,815278
2019-10-22 03:39:00,815276
2019-10-22 03:42:07,815276
2019-10-22 03:45:16,815276
2019-10-22 03:48:20,815276
2019-10-22 03:51:21,815275
2019-10-22 03:54:27,815275
2019-10-22 04:00:28,815275
2019-10-22 04:03:43,815275
2019-10-22 04:06:57,815275
2019-10-22 04:10:10,815274
2019-10-22 04:13:28,815276
2019-10-22 04:16:40,815277
2019-10-22 04:19:59,815277
2019-10-22 04:23:14,815276
2019-10-22 04:26:30,815276
2019-10-22 04:29:46,815275
2019-10-22 04:33:05,815275
2019-10-22 04:36:25,815275
2019-10-22 04:39:43,815275
2019-10-22 04:42:54,815275
2019-10-22 04:46:12,815275
2019-10-22 04:49:29,815275
2019-10-22 04:52:48,815275
2019-10-22 04:56:02,815275
2019-10-22 04:59:15,815275
2019-10-22 05:02:29,815275
2019-10-22 05:05:40,815275
2019-10-22 05:08:52,815274
2019-10-22 05:12:07,815273
2019-10-22 05:15:18,815273
2019-10-22 05:18:36,815273
2019-10-22 05:21:47,815274
2019-10-22 05:24:59,815274
2019-10-22 05:28:18,815274
2019-10-22 05:31:36,815274
2019-10-22 05:34:52,815273
2019-10-22 06:18:41,815273
2019-10-22 06:21:53,815273
2019-10-22 06:25:06,815273
2019-10-22 06:28:21,815273
2019-10-22 06:31:40,815272
2019-10-22 06:34:55,815273
2019-10-22 06:38:09,815273
2019-10-22 06:41:23,815273
2019-10-22 06:44:36,815275
2019-10-22 06:47:50,815275
2019-10-22 06:51:01,815276
2019-10-22 06:54:13,815276
2019-10-22 06:57:28,815276
2019-10-22 07:00:44,815278
2019-10-22 07:03:55,815278
2019-10-22 07:07:13,815279
2019-10-22 07:10:30,815280
2019-10-22 07:13:45,815281
2019-10-22 07:16:59,815281
2019-10-22 07:20:15,815282
2019-10-22 07:23:30,815283
2019-10-22 07:26:49,815284
2019-10-22 07:30:00,815284
2019-10-22 07:33:14,815284
2019-10-22 07:36:33,815283
2019-10-22 07:39:45,815283
2019-10-22 07:42:59,815283
2019-10-22 07:46:14,815283
2019-10-22 07:49:25,815283
2019-10-22 07:52:38,815283
2019-10-22 07:55:51,815284
2019-10-22 07:59:08,815285
2019-10-22 08:02:28,815285
2019-10-22 08:05:47,815286
2019-10-22 08:09:00,815285
2019-10-22 08:12:11,815285
2019-10-22 08:15:30,815285
2019-10-22 08:18:43,815285
2019-10-22 08:21:54,815284
2019-10-22 08:25:10,815284
2019-10-22 08:28:25,815283
2019-10-22 08:31:41,815283
2019-10-22 08:35:00,815283
2019-10-22 08:38:19,815283
2019-10-22 08:41:33,815282
2019-10-22 08:44:51,815283
2019-10-22 08:48:10,815283
2019-10-22 08:51:27,815285
2019-10-22 08:54:40,815283
2019-10-22 08:57:57,815284
2019-10-22 09:01:15,815282
2019-10-22 09:04:31,815282
2019-10-22 09:07:47,815282
2019-10-22 09:11:03,815282
2019-10-22 09:14:15,815282
2019-10-22 09:17:26,815282
2019-10-22 09:20:39,815281
2019-10-22 09:23:57,815281
2019-10-22 09:27:14,815279
2019-10-22 09:30:29,815278
2019-10-22 09:33:43,815276
2019-10-22 09:36:56,815276
2019-10-22 09:40:11,815275
2019-10-22 09:43:30,815277
2019-10-22 09:46:47,815276
2019-10-22 09:49:58,815277
2019-10-22 09:53:10,815276
2019-10-22 09:56:23,815276
2019-10-22 09:59:38,815277
2019-10-22 10:02:49,815278
2019-10-22 10:06:06,815277
2019-10-22 10:09:20,815278
2019-10-22 10:12:36,815278
2019-10-22 10:15:54,815277
2019-10-22 10:19:11,815277
2019-10-22 10:22:26,815277
2019-10-22 10:25:37,815277
2019-10-22 10:28:55,815278
2019-10-22 10:32:11,815277
2019-10-22 10:35:30,815277
2019-10-22 10:38:42,815277
2019-10-22 10:41:53,815276
2019-10-22 10:45:08,815275
2019-10-22 10:48:20,815276
2019-10-22 10:51:37,815276
2019-10-22 10:54:57,815276
2019-10-22 10:58:14,815274
2019-10-22 11:01:29,815271
2019-10-22 11:04:45,815271
2019-10-22 11:08:04,815273
2019-10-22 11:11:18,815273
2019-10-22 11:14:36,815273
2019-10-22 11:17:49,815274
2019-10-22 11:21:04,815274
2019-10-22 11:24:23,815273
2019-10-22 11:27:42,815272
2019-10-22 11:30:59,815272
2019-10-22 11:34:12,815271
2019-10-22 11:37:26,815273
2019-10-22 11:40:41,815273
2019-10-22 11:43:57,815270
2019-10-22 11:47:12,815271
2019-10-22 11:50:30,815271
2019-10-22 11:53:50,815270
2019-10-22 11:57:01,815270
2019-10-22 12:00:18,815270
2019-10-22 12:03:31,815270
2019-10-22 12:06:47,815268
2019-10-22 12:10:03,815269
2019-10-22 12:13:14,815268
2019-10-22 12:16:33,815265
2019-10-22 12:19:52,815268
2019-10-22 12:23:09,815267
2019-10-22 12:26:25,815268
2019-10-22 12:29:40,815268
2019-10-22 12:32:57,815268
2019-10-22 12:36:09,815268
2019-10-22 12:39:24,815267
2019-10-22 12:42:37,815267
2019-10-22 12:45:52,815266
2019-10-22 12:49:08,815262
2019-10-22 12:52:27,815262
2019-10-22 12:55:40,815261
2019-10-22 12:58:54,815263
2019-10-22 13:02:09,815262
2019-10-22 13:05:22,815264
2019-10-22 13:08:36,815266
2019-10-22 13:11:51,815266
2019-10-22 13:15:05,815267
2019-10-22 13:18:22,815265
2019-10-22 13:21:40,815267
2019-10-22 13:24:59,815265
2019-10-22 13:28:10,815267
2019-10-22 13:31:24,815267
2019-10-22 13:34:36,815267
2019-10-22 13:37:52,815265
2019-10-22 13:41:07,815265
2019-10-22 13:44:25,815265
2019-10-22 13:47:42,815265
2019-10-22 13:51:01,815266
2019-10-22 13:54:19,815266
2019-10-22 13:57:37,815265
2019-10-22 14:00:57,815268
2019-10-22 14:04:14,815271
2019-10-22 14:07:25,815272
2019-10-22 14:10:39,815271
2019-10-22 14:13:57,815273
2019-10-22 14:17:09,815271
2019-10-22 14:20:23,815271
2019-10-22 14:23:36,815274
2019-10-22 14:26:56,815277
2019-10-22 14:30:15,815276
2019-10-22 14:33:30,815278
2019-10-22 14:36:45,815278
2019-10-22 14:39:57,815280
2019-10-22 14:43:10,815280
2019-10-22 14:46:28,815280
2019-10-22 14:49:44,815280
2019-10-22 14:53:03,815281
2019-10-22 14:56:16,815282
2019-10-22 14:59:36,815282
2019-10-22 15:02:52,815282
2019-10-22 15:06:09,815283
2019-10-22 15:09:20,815281
2019-10-22 15:12:38,815282
2019-10-22 15:15:54,815282
2019-10-22 15:19:11,815281
2019-10-22 15:22:24,815280
2019-10-22 15:25:43,815280
2019-10-22 15:28:56,815282
2019-10-22 15:32:14,815283
2019-10-22 15:35:28,815282
2019-10-22 15:38:40,815280
2019-10-22 15:41:56,815280
2019-10-22 15:45:15,815280
2019-10-22 15:48:27,815280
2019-10-22 15:51:47,815282
2019-10-22 15:54:58,815282
2019-10-22 15:58:10,815282
2019-10-22 16:01:24,815282
2019-10-22 16:04:43,815283
2019-10-22 16:08:00,815282
2019-10-22 16:11:20,815282
2019-10-22 16:14:35,815282
2019-10-22 16:17:50,815281
2019-10-22 16:21:03,815283
2019-10-22 16:24:17,815285
2019-10-22 16:27:34,815285
2019-10-22 16:30:52,815285
2019-10-22 16:34:09,815283
2019-10-22 16:37:28,815283
2019-10-22 16:40:43,815283
2019-10-22 16:43:57,815283
2019-10-22 16:47:15,815281
2019-10-22 16:50:30,815281
2019-10-22 16:53:42,815281
2019-10-22 16:56:56,815281
2019-10-22 17:00:09,815280
2019-10-22 17:03:23,815281
2019-10-22 17:06:37,815282
2019-10-22 17:09:54,815283
2019-10-22 17:13:07,815283
2019-10-22 17:16:19,815283
2019-10-22 17:19:33,815285
2019-10-22 17:22:48,815284
2019-10-22 17:26:05,815284
2019-10-22 17:29:17,815284
2019-10-22 17:32:31,815285
2019-10-22 17:35:51,815285
2019-10-22 17:39:09,815284
2019-10-22 17:42:25,815283
2019-10-22 17:45:49,815284
2019-10-22 17:49:07,815284
2019-10-22 17:52:22,815284
